,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,earnedRuns,whip,battersFaced,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,sacBunts,sacFlies,blownSaves,outs,totalBases
3702,598287,Noe,Ramirez,1989-12-22,2015-07-03,R,R,P,Boston Red Sox,2016,14,0,10,10,9,3,0,4,15,8,1,16,2,.327,49,.426,.633,1.059,0,2,1.000,3,225,6.23,13.0,0,0,0,0,0,9,1.85,61,14,0,0,137,60.9,2,0,0,0,1.00,.---,17.3,7,1.88,10.38,5.54,11.08,9.00,2.77,12,4,0,2,,,
3703,593958,Eduardo,Rodriguez,1993-04-07,2015-05-28,L,L,P,Boston Red Sox,2016,20,20,80,136,58,24,0,16,100,40,1,99,3,.241,410,.311,.417,.728,2,2,.500,3,1854,4.71,107.0,3,7,0,0,0,56,1.30,458,20,0,0,1158,62.5,3,0,0,0,0.59,.300,17.3,0,2.50,8.41,3.36,8.33,3.62,1.35,0,0,1,4,,,
3704,543726,Robert,Ross,1989-06-24,2012-04-08,L,L,P,Boston Red Sox,2016,54,0,61,43,21,8,0,2,56,23,0,47,8,.228,206,.328,.296,.624,1,0,.000,6,966,3.25,55.1,3,2,0,0,8,20,1.27,238,54,0,0,604,62.5,8,0,7,0,1.42,.600,17.5,8,2.43,9.11,3.74,7.64,4.88,0.33,35,9,0,1,,,
3705,582494,Robert,Scott,1989-08-29,2016-09-02,L,R,P,Boston Red Sox,2016,7,0,5,7,0,0,0,0,5,2,0,6,0,.273,22,.333,.273,.606,0,0,.---,0,98,0.00,6.0,1,0,0,0,1,0,1.33,25,7,0,0,63,64.3,0,0,1,0,0.71,1.000,16.3,1,2.50,7.50,3.00,9.00,3.00,0.00,5,2,1,0,,,
3706,605476,Carson,Smith,1989-10-19,2014-09-01,R,R,P,Boston Red Sox,2016,3,0,4,2,1,0,0,0,2,1,0,2,0,.200,10,.273,.200,.473,0,0,.---,1,48,0.00,2.2,0,0,0,0,0,0,1.13,11,3,0,0,27,56.3,0,0,0,0,2.00,.---,18.0,0,2.00,6.75,3.38,6.75,3.38,0.00,0,0,0,0,,,
3707,547749,Junichi,Tazawa,1986-06-06,2009-08-07,R,R,P,Boston Red Sox,2016,53,0,36,56,23,9,0,9,54,14,1,47,1,.245,192,.298,.432,.730,1,5,.833,2,838,4.17,49.2,3,2,0,2,16,23,1.23,208,53,0,0,537,64.1,1,0,4,0,0.64,.600,16.9,5,3.86,9.79,2.54,8.52,5.98,1.63,22,14,0,1,,,
3708,493157,Koji,Uehara,1975-04-03,2009-04-08,R,R,P,Boston Red Sox,2016,50,0,20,54,18,8,1,8,63,11,1,34,2,.200,170,.257,.400,.657,0,1,1.000,2,769,3.45,47.0,2,3,7,9,18,18,0.96,184,50,0,0,527,68.5,2,0,1,0,0.37,.400,16.4,12,5.73,12.06,2.11,6.51,3.64,1.53,1,1,1,0,,,
3709,453214,Steven,Wright,1984-08-30,2013-04-23,R,R,P,Boston Red Sox,2016,24,24,157,169,74,17,5,12,127,57,1,138,8,.235,587,.310,.342,.653,4,8,.667,16,2496,3.33,156.2,13,6,0,0,0,58,1.24,656,24,4,1,1575,63.1,8,0,10,1,0.93,.684,15.9,0,2.23,7.30,3.27,7.93,6.43,0.69,0,0,2,2,,,
3710,446899,Brad,Ziegler,1979-10-10,2008-05-31,R,R,P,Arizona Diamondbacks,2016,36,0,57,23,13,6,2,1,27,15,5,41,2,.281,146,.354,.370,.724,0,1,1.000,10,591,2.82,38.1,2,3,18,20,0,12,1.46,165,36,0,0,372,62.9,2,0,0,0,2.48,.400,15.4,30,1.80,6.34,3.52,9.63,1.41,0.23,7,2,1,1,,,
3711,446899,Brad,Ziegler,1979-10-10,2008-05-31,R,R,P,Boston Red Sox,2016,33,0,39,16,8,3,0,1,31,11,2,26,1,.234,111,.309,.288,.597,0,0,.---,6,444,1.52,29.2,2,4,4,8,8,5,1.25,124,33,0,0,282,63.5,1,0,1,0,2.44,.333,15.0,12,2.82,9.40,3.34,7.89,4.25,0.30,16,3,1,0,,,
3712,446899,Brad,Ziegler,1979-10-10,2008-05-31,R,R,P,,2016,69,0,96,39,21,9,2,2,58,26,7,67,3,.261,257,.334,.335,.669,0,1,1.000,16,1035,2.25,68.0,4,7,22,28,8,17,1.37,289,69,0,0,654,63.2,3,0,1,0,2.46,.364,15.2,42,2.23,7.68,3.44,8.87,2.65,0.26,23,5,2,1,,,
3713,542882,Matthew,Andriese,1989-08-28,2015-04-10,R,R,P,Tampa Bay Rays,2016,29,19,120,140,64,26,0,17,109,25,1,131,1,.265,494,.298,.421,.720,1,16,.941,13,1983,4.37,127.2,8,8,1,1,4,62,1.22,527,29,1,1,1326,66.9,1,4,3,0,0.86,.500,15.5,3,4.36,7.68,1.76,9.23,4.51,1.20,4,1,0,6,,,
3714,502042,Christopher,Archer,1988-09-26,2012-06-20,R,R,P,Tampa Bay Rays,2016,33,33,192,171,100,33,2,30,233,67,0,183,3,.238,769,.300,.403,.703,5,13,.722,12,3409,4.02,201.1,9,19,0,0,0,90,1.24,850,33,0,0,2145,62.9,3,0,11,1,1.12,.321,16.9,0,3.48,10.42,3.00,8.18,4.20,1.34,0,0,6,4,,,
3715,502202,Bradley,Boxberger,1988-05-27,2012-06-10,R,R,P,Tampa Bay Rays,2016,27,0,21,27,13,0,0,3,22,19,1,23,2,.250,92,.386,.348,.734,0,4,1.000,1,471,4.81,24.1,4,3,0,3,7,13,1.73,114,27,0,0,295,62.6,2,0,0,0,0.78,.571,19.4,3,1.16,8.14,7.03,8.51,6.29,1.11,11,2,0,1,,,
3716,458584,Xavier,Cedeno,1986-08-26,2011-09-16,L,L,P,Tampa Bay Rays,2016,54,0,45,36,17,7,0,2,43,13,1,36,0,.229,157,.285,.312,.597,0,1,1.000,2,692,3.70,41.1,3,4,0,5,19,17,1.19,174,54,0,0,442,63.9,0,0,3,0,1.25,.429,16.7,7,3.31,9.36,2.83,7.84,3.92,0.44,23,7,1,2,,,
3717,502171,Alexander,Cobb,1987-10-07,2011-05-01,R,R,P,Tampa Bay Rays,2016,5,5,31,18,22,7,1,5,16,7,0,32,0,.337,95,.379,.589,.968,1,1,.500,1,386,8.59,22.0,1,2,0,0,0,21,1.77,104,5,0,0,250,64.8,0,0,0,0,1.72,.333,17.5,0,2.29,6.55,2.86,13.09,6.14,2.05,0,0,1,1,,,
3718,517008,Alexander,Colome,1988-12-31,2013-05-30,R,R,P,Tampa Bay Rays,2016,57,0,51,44,12,3,0,6,71,15,1,43,2,.206,209,.265,.306,.572,1,0,.000,5,860,1.91,56.2,2,4,37,40,1,12,1.02,226,57,0,0,564,65.6,2,0,1,0,1.16,.333,15.2,48,4.73,11.28,2.38,6.83,1.11,0.95,20,6,0,0,,,
3719,445968,Dana,Eveland,1983-10-29,2005-07-16,L,L,P,Tampa Bay Rays,2016,33,0,26,18,23,6,1,3,21,19,3,32,3,.333,96,.454,.510,.964,0,9,1.000,3,458,9.00,23.0,0,1,0,0,3,23,2.22,119,33,0,0,275,60.0,3,0,0,0,1.44,.000,19.9,8,1.11,8.22,7.43,12.52,3.91,1.17,20,1,0,1,,,
3720,543144,Daniel,Farquhar,1987-02-17,2011-09-13,R,R,P,Tampa Bay Rays,2016,35,0,29,31,14,5,0,8,46,15,1,33,4,.241,137,.333,.453,.786,0,2,1.000,1,670,3.06,35.1,1,0,0,1,7,12,1.36,158,35,0,0,413,61.6,4,0,1,0,0.94,1.000,19.0,11,3.07,11.72,3.82,8.41,3.31,2.04,20,11,2,0,,,
3721,571670,Dylan,Floro,1990-12-27,2016-07-07,R,L,P,Tampa Bay Rays,2016,12,0,18,12,8,5,0,0,14,5,1,23,0,.348,66,.389,.424,.813,0,2,1.000,3,248,4.20,15.0,0,1,0,0,0,7,1.87,72,12,0,0,159,64.1,0,0,2,0,1.50,.000,16.5,4,2.80,8.40,3.00,13.80,0.60,0.00,8,4,0,1,,,
3722,543195,Eduardo,Gamboa,1984-12-21,2016-09-02,R,R,P,Tampa Bay Rays,2016,7,0,13,13,3,1,0,1,11,8,0,9,0,.196,46,.315,.283,.597,0,0,.---,1,222,1.35,13.1,0,2,0,0,1,2,1.28,54,7,0,0,128,57.7,0,0,0,2,1.00,.000,16.7,3,1.38,7.43,5.40,6.08,2.03,0.68,0,0,0,0,,,
3723,623439,Ryan,Garton,1989-12-05,2016-05-26,R,R,P,Tampa Bay Rays,2016,37,0,43,40,20,6,0,5,33,11,2,44,0,.277,159,.324,.409,.732,1,1,.500,4,695,4.35,39.1,1,2,1,1,2,19,1.40,171,37,0,0,443,63.7,0,0,2,0,1.08,.333,17.7,14,3.00,7.55,2.52,10.07,4.35,1.14,23,5,1,0,,,
3724,544993,Steven,Geltz,1987-11-01,2012-08-16,R,R,P,Tampa Bay Rays,2016,27,0,13,42,17,1,0,11,23,9,0,24,1,.238,101,.304,.574,.878,1,2,.667,1,465,5.74,26.2,0,2,0,1,1,17,1.24,112,27,0,0,293,63.0,1,0,3,0,0.31,.000,17.4,11,2.56,7.76,3.04,8.10,4.05,3.71,10,4,0,1,,,
3725,448178,Kevin,Jepsen,1984-07-26,2008-09-08,R,R,P,Minnesota Twins,2016,33,0,23,42,22,10,1,7,22,12,1,42,0,.333,126,.383,.595,.978,0,1,1.000,3,543,6.16,30.2,2,5,7,11,2,21,1.76,141,33,0,0,338,62.2,0,0,2,0,0.55,.286,17.7,19,1.83,6.46,3.52,12.33,0.59,2.05,6,3,0,3,,,
3726,448178,Kevin,Jepsen,1984-07-26,2008-09-08,R,R,P,Tampa Bay Rays,2016,25,0,14,27,13,2,0,5,13,9,1,20,0,.282,71,.349,.521,.871,1,1,.500,3,335,5.68,19.0,0,1,0,0,3,12,1.53,83,25,0,0,197,58.8,0,0,2,0,0.52,.000,17.6,5,1.44,6.16,4.26,9.47,3.79,2.37,10,2,0,3,,,
3727,448178,Kevin,Jepsen,1984-07-26,2008-09-08,R,R,P,,2016,58,0,37,69,35,12,1,12,35,21,2,62,0,.315,197,.371,.569,.939,1,2,.667,6,878,5.98,49.2,2,6,7,11,5,33,1.67,224,58,0,0,535,60.9,0,0,4,0,0.54,.250,17.7,24,1.67,6.34,3.81,11.23,1.81,2.17,16,5,0,6,,,
3728,476123,Justin,Marks,1988-01-12,2014-04-20,L,L,P,Tampa Bay Rays,2016,4,0,9,11,1,1,0,1,6,9,0,7,0,.212,33,.381,.333,.714,0,0,.---,0,173,1.00,9.0,0,0,0,0,0,1,1.78,42,4,0,0,103,59.5,0,0,0,0,0.82,.---,19.2,0,0.67,6.00,9.00,7.00,2.00,1.00,0,0,0,0,,,
3729,600301,Taylor,Motter,1989-09-18,2016-05-16,R,R,SS,Tampa Bay Rays,2016,1,0,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,6,0.00,0.1,0,0,0,0,0,0,3.00,2,1,0,0,4,66.7,0,0,0,0,0.00,.---,18.0,1,-.--,0.00,0.00,27.00,54.00,0.00,1,0,0,0,,,
3730,543606,Jacob,Odorizzi,1990-03-27,2012-09-23,R,R,P,Tampa Bay Rays,2016,33,33,156,223,80,33,3,29,166,54,3,170,4,.241,706,.296,.419,.715,6,5,.455,14,3308,3.69,187.2,10,6,0,0,0,77,1.19,773,33,0,0,2124,64.2,4,1,3,2,0.70,.625,17.6,0,3.07,7.96,2.59,8.15,5.18,1.39,0,0,3,6,,,
3731,541640,Erasmo,Ramirez,1990-05-02,2012-04-09,R,R,P,Tampa Bay Rays,2016,64,1,117,78,39,18,0,14,63,26,5,90,4,.265,339,.323,.442,.766,1,7,.875,12,1358,3.77,90.2,7,11,2,6,15,38,1.28,378,64,0,0,885,65.2,4,0,7,0,1.50,.389,15.0,13,2.42,6.25,2.58,8.93,3.87,1.39,32,5,7,2,,,
3732,544836,Enny,Romero,1991-01-24,2013-09-22,L,R,P,Tampa Bay Rays,2016,52,0,35,49,31,5,0,7,50,28,1,42,0,.244,172,.343,.395,.738,0,1,1.000,3,811,5.91,45.2,2,0,1,2,6,30,1.53,204,52,0,0,504,62.1,0,0,1,0,0.71,1.000,17.8,15,1.79,9.85,5.52,8.28,2.56,1.38,23,7,0,4,,,
3733,592767,Todd,Smyly,1989-06-13,2012-04-12,L,L,P,Tampa Bay Rays,2016,30,30,119,227,103,34,1,32,167,49,2,174,2,.259,671,.307,.456,.763,4,14,.778,10,2893,4.88,175.1,7,12,0,0,0,95,1.27,738,30,0,0,1866,64.5,2,0,10,1,0.52,.368,16.5,0,3.41,8.57,2.52,8.93,4.57,1.64,0,0,5,11,,,
3734,605483,Blake,Snell,1992-12-04,2016-04-23,L,L,P,Tampa Bay Rays,2016,19,19,67,92,44,17,1,5,98,51,0,93,0,.269,346,.361,.367,.728,3,5,.625,7,1716,3.54,89.0,6,8,0,0,0,35,1.62,401,19,0,0,1037,60.4,0,1,6,1,0.73,.429,19.3,0,1.92,9.91,5.16,9.40,5.16,0.51,0,0,2,2,,,
3735,573188,Tyler,Sturdevant,1985-12-20,2016-05-24,R,R,P,Tampa Bay Rays,2016,16,0,16,20,8,3,0,1,14,6,1,18,1,.273,66,.342,.364,.706,1,0,.000,2,259,3.93,18.1,0,1,0,0,3,8,1.31,75,16,0,0,173,66.8,1,0,0,0,0.80,.000,14.1,6,2.33,6.87,2.95,8.84,1.96,0.49,10,2,2,0,,,
3736,444436,Ryan,Webb,1986-02-05,2009-07-08,R,R,P,Tampa Bay Rays,2016,18,0,18,17,11,2,0,2,11,3,1,27,0,.370,73,.395,.479,.874,1,2,.667,4,292,5.19,17.1,0,0,0,0,0,10,1.73,76,18,0,0,189,64.7,0,0,3,2,1.06,.---,16.8,7,3.67,5.71,1.56,14.02,4.67,1.04,9,5,0,0,,,
3737,595032,Chase,Whitley,1989-06-14,2014-05-15,R,R,P,Tampa Bay Rays,2016,5,1,14,16,7,1,0,2,15,3,0,13,0,.224,58,.262,.345,.607,0,3,1.000,0,238,2.51,14.1,0,0,0,0,3,4,1.12,61,5,0,0,161,67.6,0,0,0,0,0.88,.---,16.6,0,5.00,9.42,1.88,8.16,3.77,1.26,0,0,0,0,,,
3738,542884,Dustin,Antolin,1989-08-09,2016-05-16,R,R,P,Toronto Blue Jays,2016,1,0,0,5,3,1,0,1,1,1,0,4,0,.400,10,.455,.800,1.255,0,0,.---,0,42,13.50,2.0,0,0,0,0,0,3,2.50,11,1,0,0,27,64.3,0,0,0,0,0.00,.---,21.0,0,1.00,4.50,4.50,18.00,0.00,4.50,2,2,0,0,,,
3739,592130,Daniel,Barnes,1989-10-21,2016-08-02,R,L,P,Toronto Blue Jays,2016,12,0,11,14,6,5,0,0,14,5,0,14,0,.275,51,.328,.373,.700,1,0,.000,1,234,3.95,13.2,0,0,0,0,1,6,1.39,58,12,0,0,143,61.1,0,0,1,0,0.79,.---,17.1,4,2.80,9.22,3.29,9.22,1.32,0.00,3,1,0,2,,,
3740,446381,Darwin,Barney,1985-11-08,2010-08-12,R,R,2B,Toronto Blue Jays,2016,1,0,0,2,1,0,0,1,1,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,0,16,9.00,1.0,0,1,0,0,0,1,1.00,4,1,0,0,11,68.8,0,0,0,0,0.00,.000,16.0,1,*.**,9.00,0.00,9.00,0.00,9.00,0,0,0,0,,,
3741,276542,Joaquin,Benoit,1977-07-26,2001-08-08,R,R,P,Seattle Mariners,2016,26,0,20,27,16,2,0,4,28,15,1,20,1,.215,93,.327,.366,.693,1,0,.000,0,463,5.18,24.1,1,1,0,2,8,14,1.44,111,26,0,0,283,61.1,1,0,1,0,0.74,.500,19.0,2,1.87,10.36,5.55,7.40,5.92,1.48,3,2,1,1,,,
3742,276542,Joaquin,Benoit,1977-07-26,2001-08-08,R,R,P,Toronto Blue Jays,2016,25,0,17,26,1,2,0,1,24,9,0,17,0,.205,83,.280,.265,.545,1,2,.667,4,373,0.38,23.2,2,0,1,3,10,1,1.10,93,25,0,0,238,63.8,0,0,0,0,0.65,1.000,15.8,4,2.67,9.13,3.42,6.46,6.85,0.38,8,6,0,1,,,
3743,276542,Joaquin,Benoit,1977-07-26,2001-08-08,R,R,P,,2016,51,0,37,53,17,4,0,5,52,24,1,37,1,.210,176,.305,.318,.624,2,2,.500,4,836,2.81,48.0,3,1,1,5,18,15,1.27,204,51,0,0,521,62.3,1,0,1,0,0.70,.750,17.4,6,2.17,9.75,4.50,6.94,6.38,0.94,11,8,1,2,,,
3744,607352,Joseph,Biagini,1990-05-29,2016-04-08,R,R,P,Toronto Blue Jays,2016,60,0,80,60,28,16,1,3,62,19,1,69,5,.259,266,.317,.361,.678,2,7,.778,4,1117,3.06,67.2,4,3,1,3,9,23,1.30,295,60,0,0,722,64.6,5,0,3,1,1.33,.571,16.5,12,3.26,8.25,2.53,9.18,4.52,0.40,26,5,2,3,,,
3745,446399,Brett,Cecil,1986-07-02,2009-05-05,L,R,P,Toronto Blue Jays,2016,54,0,33,30,17,5,0,6,45,8,0,39,2,.269,145,.314,.428,.742,0,6,1.000,3,566,3.93,36.2,1,7,0,4,9,16,1.28,157,54,0,0,381,67.3,2,0,0,0,1.10,.125,15.4,8,5.63,11.05,1.96,9.57,2.21,1.47,29,10,1,1,,,
3746,571616,Matthew,Dermody,1990-07-04,2016-09-03,L,R,P,Toronto Blue Jays,2016,5,0,2,2,4,1,0,1,5,0,0,6,1,.400,15,.438,.667,1.104,0,0,.---,0,60,12.00,3.0,0,0,0,0,0,4,2.00,16,5,0,0,39,65.0,1,0,1,0,1.00,.---,20.0,1,*.**,15.00,0.00,18.00,3.00,3.00,3,1,0,0,,,
3747,539438,Scott,Diamond,1986-07-30,2011-07-18,L,L,P,Toronto Blue Jays,2016,1,0,1,2,3,1,0,0,0,2,0,2,0,.400,5,.571,.600,1.171,0,0,.---,0,26,27.00,1.0,0,0,0,0,0,3,4.00,7,1,0,0,14,53.8,0,0,0,0,0.50,.---,26.0,1,0.00,0.00,18.00,18.00,0.00,0.00,0,0,0,0,,,
3748,285079,Robert,Dickey,1974-10-29,2001-04-22,R,R,P,Toronto Blue Jays,2016,30,29,176,188,97,39,5,28,126,63,0,169,6,.258,655,.327,.461,.788,1,2,.667,21,2742,4.46,169.2,10,15,0,0,0,84,1.37,728,30,0,0,1771,64.6,6,1,5,4,0.94,.400,16.2,1,2.00,6.68,3.34,8.96,4.40,1.49,0,0,1,3,,,
3749,462136,Marco,Estrada,1983-07-05,2008-08-20,R,R,P,Toronto Blue Jays,2016,29,29,132,225,73,26,4,23,165,65,1,132,4,.203,651,.278,.361,.639,1,12,.923,6,2843,3.48,176.0,9,9,0,0,0,68,1.12,723,29,0,0,1777,62.5,4,0,5,0,0.59,.500,16.2,0,2.54,8.44,3.32,6.75,3.63,1.18,0,0,0,3,,,
3750,444857,Scott,Feldman,1983-02-07,2005-08-31,R,L,P,Houston Astros,2016,26,5,80,63,27,13,3,8,42,13,3,64,3,.264,242,.307,.442,.749,2,6,.750,4,1004,2.90,62.0,5,3,0,1,0,20,1.24,265,26,0,0,631,62.8,3,0,0,0,1.27,.625,16.2,9,3.23,6.10,1.89,9.29,2.47,1.16,6,0,4,3,,,
3751,444857,Scott,Feldman,1983-02-07,2005-08-31,R,L,P,Toronto Blue Jays,2016,14,0,23,7,15,4,0,2,14,6,0,23,0,.348,66,.403,.500,.903,0,2,1.000,2,312,8.40,15.0,2,1,0,0,0,14,1.93,73,14,0,0,193,61.9,0,0,0,0,3.29,.667,20.8,4,2.33,8.40,3.60,13.80,12.00,1.20,4,1,1,0,,,
3752,444857,Scott,Feldman,1983-02-07,2005-08-31,R,L,P,,2016,40,5,103,70,42,17,3,10,56,19,3,87,3,.282,308,.327,.455,.782,2,8,.800,6,1316,3.97,77.0,7,4,0,1,0,34,1.38,338,40,0,0,824,62.6,3,0,0,0,1.47,.636,17.1,13,2.95,6.55,2.22,10.17,4.32,1.17,10,1,5,3,,,
3753,425856,Gavin,Floyd,1983-01-27,2004-09-03,R,R,P,Toronto Blue Jays,2016,28,0,27,33,14,6,0,4,30,8,1,23,3,.205,112,.274,.366,.640,0,3,1.000,2,475,4.06,31.0,2,4,0,1,6,14,1.00,124,28,0,0,300,63.2,3,0,4,0,0.82,.333,15.3,10,3.75,8.71,2.32,6.68,4.35,1.16,17,5,0,1,,,
3754,643325,Chad,Girodo,1991-02-06,2016-04-22,L,L,P,Toronto Blue Jays,2016,14,0,21,4,5,2,0,3,5,2,0,11,1,.268,41,.318,.537,.855,0,0,.---,1,144,4.35,10.1,0,0,0,0,0,5,1.26,44,14,0,0,95,66.0,1,0,1,0,5.25,.---,13.9,2,2.50,4.35,1.74,9.58,2.61,2.61,7,2,0,0,,,
3755,572365,Ryan,Goins,1988-02-13,2013-08-23,R,L,2B,Toronto Blue Jays,2016,1,0,2,0,0,0,0,0,0,1,1,2,0,.500,4,.600,.500,1.100,0,0,.---,1,15,0.00,1.0,0,0,0,0,0,0,3.00,5,1,0,0,8,53.3,0,0,0,0,*.**,.---,15.0,0,0.00,0.00,9.00,18.00,0.00,0.00,0,0,0,0,,,
3756,276351,Jason,Grilli,1976-11-11,2000-05-11,R,R,P,Atlanta Braves,2016,21,0,5,23,11,1,2,2,23,13,1,16,1,.242,66,.370,.409,.779,0,1,1.000,1,334,5.29,17.0,1,2,2,4,2,10,1.71,81,21,0,0,200,59.9,1,0,1,0,0.22,.333,19.6,8,1.77,12.18,6.88,8.47,1.59,1.06,4,1,0,1,,,
3757,276351,Jason,Grilli,1976-11-11,2000-05-11,R,R,P,Toronto Blue Jays,2016,46,0,27,37,17,4,3,8,58,19,0,28,1,.189,148,.282,.419,.701,0,0,.---,4,738,3.64,42.0,6,4,2,4,21,17,1.12,170,46,0,0,459,62.2,1,0,1,0,0.73,.600,17.6,6,3.05,12.43,4.07,6.00,7.29,1.71,8,2,0,2,,,
3758,276351,Jason,Grilli,1976-11-11,2000-05-11,R,R,P,,2016,67,0,32,60,28,5,5,10,81,32,1,44,2,.206,214,.311,.416,.727,0,1,1.000,5,1072,4.12,59.0,7,6,4,8,23,27,1.29,251,67,0,0,659,61.5,2,0,2,0,0.53,.538,18.2,14,2.53,12.36,4.88,6.71,5.64,1.53,12,3,0,3,,,
3759,457918,James,Happ,1982-10-19,2007-06-30,L,L,P,Toronto Blue Jays,2016,32,32,194,205,72,31,2,22,163,60,0,168,6,.231,726,.295,.371,.665,1,7,.875,21,3033,3.18,195.0,20,4,0,0,0,69,1.17,796,32,0,0,1916,63.2,6,2,3,0,0.95,.833,15.6,0,2.72,7.52,2.77,7.75,6.88,1.02,0,0,2,2,,,
3760,504186,Alex,Leon,1988-09-06,2015-04-22,R,R,P,Toronto Blue Jays,2016,2,0,3,2,2,1,0,1,2,1,0,3,0,.300,10,.364,.700,1.064,0,0,.---,0,46,7.71,2.1,0,0,0,1,0,2,1.71,11,2,0,0,30,65.2,0,0,0,0,1.50,.---,19.7,0,2.00,7.71,3.86,11.57,0.00,3.86,2,2,0,0,,,
3761,434538,Francisco,Liriano,1983-10-26,2005-09-05,L,L,P,Pittsburgh Pirates,2016,21,21,134,82,76,17,2,19,116,69,1,115,7,.264,435,.370,.444,.814,0,7,1.000,13,2000,5.46,113.2,6,11,0,0,0,69,1.62,523,21,0,0,1177,58.9,7,0,8,1,1.63,.353,17.6,0,1.68,9.18,5.46,9.11,4.91,1.50,0,0,7,5,,,
3762,434538,Francisco,Liriano,1983-10-26,2005-09-05,L,L,P,Toronto Blue Jays,2016,10,8,57,39,22,6,2,7,52,16,0,42,2,.222,189,.288,.386,.675,1,4,.800,6,793,2.92,49.1,2,2,0,0,0,16,1.18,208,10,0,0,508,64.1,2,0,1,0,1.46,.500,16.1,0,3.25,9.49,2.92,7.66,4.01,1.28,0,0,0,1,,,
3763,434538,Francisco,Liriano,1983-10-26,2005-09-05,L,L,P,,2016,31,29,191,121,98,23,4,26,168,85,1,157,9,.252,624,.347,.426,.773,1,11,.917,19,2793,4.69,163.0,8,13,0,0,0,85,1.48,731,31,0,0,1685,60.3,9,0,9,1,1.58,.381,17.1,0,1.98,9.28,4.69,8.67,4.64,1.44,0,0,7,6,,,
3764,571901,Aaron,Loup,1987-12-19,2012-07-14,L,L,P,Toronto Blue Jays,2016,21,0,15,10,8,5,0,2,15,4,0,15,3,.288,52,.355,.500,.855,1,0,.000,2,261,5.02,14.1,0,0,0,1,2,8,1.33,62,21,0,0,174,66.7,3,0,3,0,1.50,.---,18.2,2,3.75,9.42,2.51,9.42,1.88,1.26,17,2,0,3,,,
3765,462985,Franklin,Morales,1986-01-24,2007-08-18,L,L,P,Toronto Blue Jays,2016,5,0,3,6,4,0,0,1,2,2,0,3,0,.214,14,.313,.429,.741,0,0,.---,1,59,9.00,4.0,0,1,0,0,0,4,1.25,16,5,0,0,37,62.7,0,1,0,0,0.50,.000,14.8,2,1.00,4.50,4.50,6.75,0.00,2.25,4,1,0,0,,,
3766,532077,Roberto,Osuna,1995-02-07,2015-04-08,R,R,P,Toronto Blue Jays,2016,72,0,51,83,23,12,0,9,82,14,4,55,3,.206,267,.251,.352,.603,1,6,.857,4,1134,2.68,74.0,4,3,36,42,0,22,0.93,288,72,0,0,790,69.7,3,1,4,0,0.61,.571,15.3,61,5.86,9.97,1.70,6.69,1.22,1.09,25,6,1,3,,,
3767,592717,Aaron,Sanchez,1992-07-01,2014-07-23,R,R,P,Toronto Blue Jays,2016,30,30,246,154,69,31,2,15,161,63,0,161,5,.224,719,.290,.335,.625,2,12,.857,14,2919,3.00,192.0,15,2,0,0,0,64,1.17,790,30,0,0,1828,62.6,5,0,5,0,1.60,.882,15.2,0,2.56,7.55,2.95,7.55,5.63,0.70,0,0,1,2,,,
3768,544759,Patrick,Schultz,1985-09-25,2014-03-23,R,R,P,Toronto Blue Jays,2016,16,0,25,13,10,2,1,3,10,3,0,17,0,.266,64,.294,.469,.763,0,0,.---,1,260,5.51,16.1,0,1,0,0,0,10,1.22,68,16,0,0,172,66.2,0,0,0,0,1.92,.000,15.9,8,3.33,5.51,1.65,9.37,4.41,1.65,7,0,0,1,,,
3769,573186,Marcus,Stroman,1991-05-01,2014-05-04,R,R,P,Toronto Blue Jays,2016,32,32,297,124,104,44,3,21,166,54,0,209,4,.264,792,.313,.407,.720,5,13,.722,22,3102,4.37,204.0,9,10,0,0,0,99,1.29,855,32,0,0,2000,64.5,4,1,9,0,2.40,.474,15.2,0,3.07,7.32,2.38,9.22,4.59,0.93,0,0,2,2,,,
3770,572193,Dennis,Tepera,1987-11-03,2015-05-10,R,R,P,Toronto Blue Jays,2016,20,0,23,16,8,2,0,1,18,8,1,17,3,.233,73,.333,.301,.635,0,0,.---,0,290,2.95,18.1,0,1,0,0,0,6,1.36,85,20,0,0,176,60.7,3,0,3,0,1.44,.000,15.8,13,2.25,8.84,3.93,8.35,3.93,0.49,14,2,1,0,,,
