,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,innings,games,gamesStarted,doublePlays,caughtStealing,passedBall,stolenBases,wildPitches,stolenBasePercentage,rangeFactorPer9Inn,triplePlays,throwingErrors,catcherERA,catchersInterference,pickoffs,code,name,type,abbreviation
9727,448170,Travis,Ishikawa,1983-09-24,2006-04-18,L,L,1B,,2015,0,2,0,2,1.000,0.33,29.0,6,5,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9728,628356,Jung Ho,Kang,1987-04-05,2015-04-08,R,R,3B,Pittsburgh Pirates,2015,139,30,5,174,.971,2.19,535.1,77,54,11,,,,,,,,,,,,5,Third Base,Infielder,3B
9729,628356,Jung Ho,Kang,1987-04-05,2015-04-08,R,R,3B,Pittsburgh Pirates,2015,146,74,9,229,.961,3.67,426.0,60,49,40,,,,,,,,,,,,6,Shortstop,Infielder,SS
9730,489039,Robert,LaFromboise,1986-06-25,2013-04-10,L,L,P,Pittsburgh Pirates,2015,0,0,0,0,,0.00,8.0,11,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9731,518911,Andrew,Lambo,1988-08-11,2013-08-13,L,L,RF,Pittsburgh Pirates,2015,0,2,0,2,1.000,0.67,10.2,3,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9732,518911,Andrew,Lambo,1988-08-11,2013-08-13,L,L,RF,Pittsburgh Pirates,2015,1,1,0,2,1.000,0.40,20.1,5,2,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9733,434538,Francisco,Liriano,1983-10-26,2005-09-05,L,L,P,Pittsburgh Pirates,2015,24,5,1,30,.967,0.94,186.2,31,31,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9734,467785,Radhames,Liz,1983-10-06,2007-08-25,R,R,P,Pittsburgh Pirates,2015,2,2,0,4,1.000,0.29,23.1,14,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9735,502046,Jeffrey,Locke,1987-11-20,2011-09-10,L,L,P,Pittsburgh Pirates,2015,25,7,0,32,1.000,1.07,168.1,30,30,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9736,516782,Starling,Marte,1988-10-09,2012-07-26,R,R,CF,Pittsburgh Pirates,2015,15,180,1,196,.995,1.38,1186.1,141,133,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9737,516782,Starling,Marte,1988-10-09,2012-07-26,R,R,CF,Pittsburgh Pirates,2015,1,25,1,27,.963,1.44,103.0,18,10,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9738,457705,Andrew,McCutchen,1986-10-10,2009-06-04,R,R,LF,Pittsburgh Pirates,2015,7,301,2,310,.994,2.03,1374.2,152,151,2,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9739,453343,Mark,Melancon,1985-03-28,2009-04-26,R,R,P,Pittsburgh Pirates,2015,16,7,1,24,.958,0.29,76.2,78,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9740,474568,Jordy,Mercer,1986-08-27,2012-05-29,R,R,SS,Pittsburgh Pirates,2015,351,148,7,506,.986,4.34,986.1,115,108,78,,,,,,,,,,,,6,Shortstop,Infielder,SS
9741,543569,Brenton,Morel,1987-04-21,2010-09-07,R,R,3B,Pittsburgh Pirates,2015,3,1,0,4,1.000,2.00,14.0,2,2,1,,,,,,,,,,,,5,Third Base,Infielder,3B
9742,434604,Michael,Morse,1982-03-22,2005-05-31,R,R,LF,Miami Marlins,2015,14,316,0,330,1.000,9.17,303.1,36,35,29,,,,,,,,,,,,3,First Base,Infielder,1B
9743,434604,Michael,Morse,1982-03-22,2005-05-31,R,R,LF,Miami Marlins,2015,1,6,0,7,1.000,1.17,35.0,6,6,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9744,434604,Michael,Morse,1982-03-22,2005-05-31,R,R,LF,Pittsburgh Pirates,2015,4,113,0,117,1.000,5.32,116.2,22,15,12,,,,,,,,,,,,3,First Base,Infielder,1B
9745,434604,Michael,Morse,1982-03-22,2005-05-31,R,R,LF,,2015,18,429,0,447,1.000,7.71,420.0,58,50,41,,,,,,,,,,,,3,First Base,Infielder,1B
9746,450203,Charles,Morton,1983-11-12,2008-06-14,R,R,P,Pittsburgh Pirates,2015,16,9,2,27,.926,1.09,129.0,23,23,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9747,570256,Gregory,Polanco,1991-09-14,2014-06-10,L,L,RF,Pittsburgh Pirates,2015,0,13,0,13,1.000,1.63,52.0,8,3,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9748,570256,Gregory,Polanco,1991-09-14,2014-06-10,L,L,RF,Pittsburgh Pirates,2015,0,0,0,0,,0.00,8.0,2,1,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9749,570256,Gregory,Polanco,1991-09-14,2014-06-10,L,L,RF,Pittsburgh Pirates,2015,13,247,8,268,.970,1.81,1220.1,144,133,5,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9750,133380,Aramis,Ramirez,1978-06-25,1999-09-10,R,R,3B,Milwaukee Brewers,2015,119,40,5,164,.970,2.15,585.1,74,74,14,,,,,,,,,,,,5,Third Base,Infielder,3B
9751,133380,Aramis,Ramirez,1978-06-25,1999-09-10,R,R,3B,Pittsburgh Pirates,2015,1,27,2,30,.933,5.60,30.0,5,4,5,,,,,,,,,,,,3,First Base,Infielder,1B
9752,133380,Aramis,Ramirez,1978-06-25,1999-09-10,R,R,3B,Pittsburgh Pirates,2015,83,22,5,110,.955,2.19,380.0,48,46,6,,,,,,,,,,,,5,Third Base,Infielder,3B
9753,133380,Aramis,Ramirez,1978-06-25,1999-09-10,R,R,3B,,2015,202,62,10,274,.964,2.16,965.1,122,120,20,,,,,,,,,,,,5,Third Base,Infielder,3B
9754,446481,Sean,Rodriguez,1985-04-26,2008-04-19,R,R,3B,Pittsburgh Pirates,2015,15,366,1,382,.997,3.74,326.2,102,12,37,,,,,,,,,,,,3,First Base,Infielder,1B
9755,446481,Sean,Rodriguez,1985-04-26,2008-04-19,R,R,3B,Pittsburgh Pirates,2015,16,3,0,19,1.000,2.71,34.1,7,3,4,,,,,,,,,,,,4,Second Base,Infielder,2B
9756,446481,Sean,Rodriguez,1985-04-26,2008-04-19,R,R,3B,Pittsburgh Pirates,2015,12,3,0,15,1.000,1.88,34.2,8,3,2,,,,,,,,,,,,5,Third Base,Infielder,3B
9757,446481,Sean,Rodriguez,1985-04-26,2008-04-19,R,R,3B,Pittsburgh Pirates,2015,3,4,2,9,.778,2.33,13.0,3,1,2,,,,,,,,,,,,6,Shortstop,Infielder,SS
9758,446481,Sean,Rodriguez,1985-04-26,2008-04-19,R,R,3B,Pittsburgh Pirates,2015,0,11,0,11,1.000,0.69,84.1,16,7,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9759,446481,Sean,Rodriguez,1985-04-26,2008-04-19,R,R,3B,Pittsburgh Pirates,2015,0,18,0,18,1.000,1.29,74.0,14,8,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9760,594987,Casey,Sadler,1990-07-13,2014-05-02,R,R,P,Pittsburgh Pirates,2015,2,1,0,3,1.000,3.00,5.0,1,1,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9761,506997,Jorge,Sanchez,1988-05-20,2013-06-23,R,R,C,Pittsburgh Pirates,2015,3,16,0,19,1.000,9.50,17.1,2,2,0,1.0,0.0,2.0,0.0,.667,,,,,,,2,Catcher,Catcher,C
9762,543746,Robert,Scahill,1987-02-15,2012-09-11,R,L,P,Pittsburgh Pirates,2015,4,1,1,6,.833,0.18,30.2,28,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9763,501983,Travis,Snider,1988-02-02,2008-08-29,L,L,LF,Baltimore Orioles,2015,3,60,0,63,1.000,1.66,291.0,38,37,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9764,501983,Travis,Snider,1988-02-02,2008-08-29,L,L,LF,Baltimore Orioles,2015,2,45,1,48,.979,2.35,156.1,20,18,1,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9765,501983,Travis,Snider,1988-02-02,2008-08-29,L,L,LF,Pittsburgh Pirates,2015,0,6,0,6,1.000,1.50,23.0,4,3,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9766,501983,Travis,Snider,1988-02-02,2008-08-29,L,L,LF,Pittsburgh Pirates,2015,0,2,0,2,1.000,1.00,10.0,2,2,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9767,501983,Travis,Snider,1988-02-02,2008-08-29,L,L,LF,,2015,3,66,0,69,1.000,1.64,314.0,42,40,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9768,501983,Travis,Snider,1988-02-02,2008-08-29,L,L,LF,,2015,2,47,1,50,.980,2.23,166.1,22,20,1,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9769,465657,Joakim,Soria,1984-05-18,2007-04-04,R,R,P,Detroit Tigers,2015,9,1,0,10,1.000,0.23,41.0,43,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9770,465657,Joakim,Soria,1984-05-18,2007-04-04,R,R,P,Pittsburgh Pirates,2015,0,1,0,1,1.000,0.03,26.2,29,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9771,465657,Joakim,Soria,1984-05-18,2007-04-04,R,R,P,,2015,9,2,0,11,1.000,0.15,67.2,72,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9772,455755,Chris,Stewart,1982-02-19,2006-09-06,R,R,C,Pittsburgh Pirates,2015,37,328,9,374,.976,7.02,372.2,52,36,2,13.0,1.0,41.0,16.0,.759,,,,,,,2,Catcher,Catcher,C
9773,458690,Christopher,Volstad,1986-09-23,2008-07-06,R,R,P,Pittsburgh Pirates,2015,0,0,0,0,,0.00,2.0,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9774,435522,Neil,Walker,1985-09-10,2009-09-01,R,S,1B,Pittsburgh Pirates,2015,418,236,7,661,.989,4.48,1224.2,146,135,103,,,,,,,,,,,,4,Second Base,Infielder,2B
9775,453265,Anthony,Watson,1985-05-30,2011-06-08,L,L,P,Pittsburgh Pirates,2015,12,5,0,17,1.000,0.22,75.1,77,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9776,474699,Vance,Worley,1987-09-25,2010-07-24,R,R,P,Pittsburgh Pirates,2015,14,1,0,15,1.000,0.65,71.2,23,8,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
9777,571431,Matthew,Adams,1988-08-31,2012-05-20,R,L,1B,St. Louis Cardinals,2015,32,321,3,356,.992,7.67,352.0,46,42,30,,,,,,,,,,,,3,First Base,Infielder,1B
9778,279571,Matthew,Belisle,1980-06-06,2003-09-07,R,R,P,St. Louis Cardinals,2015,7,1,0,8,1.000,0.24,33.2,34,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9779,488721,Peter,Bourjos,1987-03-31,2010-08-03,R,R,OF,St. Louis Cardinals,2015,1,125,1,127,.992,1.35,476.2,93,41,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9780,455009,Jonathan,Broxton,1984-06-16,2005-07-29,R,R,P,Milwaukee Brewers,2015,8,4,0,12,1.000,0.30,36.2,40,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9781,455009,Jonathan,Broxton,1984-06-16,2005-07-29,R,R,P,St. Louis Cardinals,2015,5,1,1,7,.857,0.23,23.2,26,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9782,455009,Jonathan,Broxton,1984-06-16,2005-07-29,R,R,P,,2015,13,5,1,19,.947,0.27,60.1,66,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9783,572761,Matthew,Carpenter,1985-11-26,2011-06-04,R,L,3B,St. Louis Cardinals,2015,1,13,0,14,1.000,4.67,10.1,3,1,2,,,,,,,,,,,,3,First Base,Infielder,1B
9784,572761,Matthew,Carpenter,1985-11-26,2011-06-04,R,L,3B,St. Louis Cardinals,2015,19,12,0,31,1.000,2.82,58.2,11,9,4,,,,,,,,,,,,4,Second Base,Infielder,2B
9785,572761,Matthew,Carpenter,1985-11-26,2011-06-04,R,L,3B,St. Louis Cardinals,2015,234,77,14,325,.957,2.13,1244.0,146,141,25,,,,,,,,,,,,5,Third Base,Infielder,3B
9786,329092,Randol,Choate,1975-09-05,2000-07-01,L,L,P,St. Louis Cardinals,2015,9,5,0,14,1.000,0.20,27.1,71,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9787,518553,Steven,Cishek,1986-06-18,2010-09-26,R,R,P,Miami Marlins,2015,5,4,1,10,.900,0.28,32.0,32,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9788,518553,Steven,Cishek,1986-06-18,2010-09-26,R,R,P,St. Louis Cardinals,2015,2,0,1,3,.667,0.07,23.1,27,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9789,518553,Steven,Cishek,1986-06-18,2010-09-26,R,R,P,,2015,7,4,2,13,.846,0.19,55.1,59,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9790,608641,Timothy,Cooney,1990-12-19,2015-04-30,L,L,P,St. Louis Cardinals,2015,5,1,0,6,1.000,1.00,31.1,6,6,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9791,488810,Arnoldi,Cruz,1986-08-18,2011-05-24,R,R,C,St. Louis Cardinals,2015,16,251,0,267,1.000,5.24,287.0,51,30,1,3.0,1.0,17.0,11.0,.850,,,,,,,2,Catcher,Catcher,C
9792,488810,Arnoldi,Cruz,1986-08-18,2011-05-24,R,R,C,St. Louis Cardinals,2015,2,0,0,2,1.000,0.67,6.0,3,0,1,,,,,,,,,,,,5,Third Base,Infielder,3B
9793,446225,Edward,Easley,1985-12-21,2015-05-29,R,R,C,St. Louis Cardinals,2015,0,14,0,14,1.000,4.67,14.0,3,1,0,0.0,0.0,0.0,0.0,.---,,,,,,,2,Catcher,Catcher,C
9794,594824,Greg,Garcia,1989-08-08,2014-04-28,R,L,2B,St. Louis Cardinals,2015,15,15,3,33,.909,3.00,59.0,10,6,6,,,,,,,,,,,,4,Second Base,Infielder,2B
9795,594824,Greg,Garcia,1989-08-08,2014-04-28,R,L,2B,St. Louis Cardinals,2015,1,2,0,3,1.000,0.75,8.0,4,1,0,,,,,,,,,,,,5,Third Base,Infielder,3B
9796,594824,Greg,Garcia,1989-08-08,2014-04-28,R,L,2B,St. Louis Cardinals,2015,23,10,1,34,.971,2.75,65.0,12,7,6,,,,,,,,,,,,6,Shortstop,Infielder,SS
9797,448802,Jaime,Garcia,1986-07-08,2008-07-11,L,L,P,St. Louis Cardinals,2015,30,2,2,34,.941,1.60,129.2,20,20,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9798,594835,Marco,Gonzales,1992-02-16,2014-06-25,L,L,P,St. Louis Cardinals,2015,0,0,0,0,,0.00,2.2,1,1,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9799,572889,Nicholas,Greenwood,1987-09-28,2014-06-16,L,R,P,St. Louis Cardinals,2015,0,0,0,0,,0.00,0.0,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9800,545341,Randal,Grichuk,1991-08-13,2014-04-28,R,R,CF,St. Louis Cardinals,2015,1,60,2,63,.968,1.24,344.1,49,37,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9801,545341,Randal,Grichuk,1991-08-13,2014-04-28,R,R,CF,St. Louis Cardinals,2015,1,71,0,72,1.000,1.95,282.0,37,34,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9802,545341,Randal,Grichuk,1991-08-13,2014-04-28,R,R,CF,St. Louis Cardinals,2015,0,20,1,21,.952,1.54,93.1,13,10,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9803,518771,Mitchell,Harris,1985-11-07,2015-04-25,R,R,P,St. Louis Cardinals,2015,3,1,0,4,1.000,0.15,27.0,26,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9804,502281,Marcus,Hatley,1988-03-26,2015-07-01,R,R,P,St. Louis Cardinals,2015,0,0,0,0,,0.00,1.1,2,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9805,518792,Jason,Heyward,1989-08-09,2010-04-05,L,L,RF,St. Louis Cardinals,2015,1,12,0,13,1.000,1.30,51.0,10,8,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9806,518792,Jason,Heyward,1989-08-09,2010-04-05,L,L,RF,St. Louis Cardinals,2015,9,278,3,290,.990,1.99,1217.1,144,136,2,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9807,407812,Matthew,Holliday,1980-01-15,2004-04-16,R,R,LF,St. Louis Cardinals,2015,0,85,0,85,1.000,1.33,495.1,64,64,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9808,445055,Jonathan,Jay,1985-03-15,2010-04-26,L,L,CF,St. Louis Cardinals,2015,0,12,0,12,1.000,0.71,57.2,17,3,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9809,445055,Jonathan,Jay,1985-03-15,2010-04-26,L,L,CF,St. Louis Cardinals,2015,1,116,0,117,1.000,2.17,407.1,54,49,2,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9810,445055,Jonathan,Jay,1985-03-15,2010-04-26,L,L,CF,St. Louis Cardinals,2015,1,9,0,10,1.000,1.43,31.2,7,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9811,430681,Daniel,Johnson,1979-08-10,2005-05-27,R,L,P,St. Louis Cardinals,2015,4,34,0,38,1.000,6.33,37.1,6,4,6,,,,,,,,,,,,3,First Base,Infielder,1B
9812,518902,Peter,Kozma,1988-04-11,2011-05-18,R,R,SS,St. Louis Cardinals,2015,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,3,First Base,Infielder,1B
9813,518902,Peter,Kozma,1988-04-11,2011-05-18,R,R,SS,St. Louis Cardinals,2015,24,15,1,40,.975,2.29,65.1,17,7,5,,,,,,,,,,,,4,Second Base,Infielder,2B
9814,518902,Peter,Kozma,1988-04-11,2011-05-18,R,R,SS,St. Louis Cardinals,2015,19,6,1,26,.962,1.92,63.1,13,3,0,,,,,,,,,,,,5,Third Base,Infielder,3B
9815,518902,Peter,Kozma,1988-04-11,2011-05-18,R,R,SS,St. Louis Cardinals,2015,42,18,2,62,.968,1.94,112.0,31,8,6,,,,,,,,,,,,6,Shortstop,Infielder,SS
9816,518902,Peter,Kozma,1988-04-11,2011-05-18,R,R,SS,St. Louis Cardinals,2015,0,1,0,1,1.000,1.00,7.0,1,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9817,407793,John,Lackey,1978-10-23,2002-06-24,R,R,P,St. Louis Cardinals,2015,15,20,2,37,.946,1.06,218.0,33,33,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
9818,458681,Michael,Lynn,1987-05-12,2011-06-02,R,S,P,St. Louis Cardinals,2015,14,12,2,28,.929,0.84,175.1,31,31,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9819,544928,Tyler,Lyons,1988-02-21,2013-05-22,L,L,P,St. Louis Cardinals,2015,9,1,3,13,.769,0.59,60.0,17,8,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9820,595307,Michael,Maness,1988-10-14,2013-05-03,R,R,P,St. Louis Cardinals,2015,11,5,0,16,1.000,0.21,63.1,76,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9821,593372,Carlos,Martinez,1991-09-21,2013-05-03,R,R,P,St. Louis Cardinals,2015,26,18,2,46,.957,1.42,179.2,31,29,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
9822,425877,Yadier,Molina,1982-07-13,2004-06-03,R,R,C,St. Louis Cardinals,2015,56,1064,7,1127,.994,8.36,1149.2,134,131,9,26.0,4.0,37.0,34.0,.587,,,,,,,2,Catcher,Catcher,C
9823,461235,Brandon,Moss,1983-09-16,2007-08-06,R,L,1B,Cleveland Indians,2015,9,62,0,71,1.000,7.10,86.0,10,9,4,,,,,,,,,,,,3,First Base,Infielder,1B
9824,461235,Brandon,Moss,1983-09-16,2007-08-06,R,L,1B,Cleveland Indians,2015,6,149,4,159,.975,1.96,674.1,79,77,1,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9825,461235,Brandon,Moss,1983-09-16,2007-08-06,R,L,1B,St. Louis Cardinals,2015,16,188,0,204,1.000,6.38,215.2,32,24,18,,,,,,,,,,,,3,First Base,Infielder,1B
9826,461235,Brandon,Moss,1983-09-16,2007-08-06,R,L,1B,St. Louis Cardinals,2015,0,12,0,12,1.000,1.20,64.1,10,9,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9827,461235,Brandon,Moss,1983-09-16,2007-08-06,R,L,1B,St. Louis Cardinals,2015,0,2,0,2,1.000,0.67,15.0,3,2,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9828,461235,Brandon,Moss,1983-09-16,2007-08-06,R,L,1B,,2015,25,250,0,275,1.000,6.55,301.2,42,33,22,,,,,,,,,,,,3,First Base,Infielder,1B
9829,461235,Brandon,Moss,1983-09-16,2007-08-06,R,L,1B,,2015,6,151,4,161,.975,1.91,689.1,82,79,1,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9830,425509,Jhonny,Peralta,1982-05-28,2003-06-12,R,R,SS,St. Louis Cardinals,2015,420,157,8,585,.986,3.90,1287.2,148,147,88,,,,,,,,,,,,6,Shortstop,Infielder,SS
9831,502054,Thomas,Pham,1988-03-08,2014-09-09,R,R,LF,St. Louis Cardinals,2015,0,10,0,10,1.000,0.56,74.2,18,5,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9832,502054,Thomas,Pham,1988-03-08,2014-09-09,R,R,LF,St. Louis Cardinals,2015,2,52,0,54,1.000,1.64,242.2,33,29,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9833,502054,Thomas,Pham,1988-03-08,2014-09-09,R,R,LF,St. Louis Cardinals,2015,0,1,0,1,1.000,0.33,11.0,3,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9834,572039,Stephen,Piscotty,1991-01-14,2015-07-21,R,R,RF,St. Louis Cardinals,2015,1,62,0,63,1.000,5.73,57.0,11,9,6,,,,,,,,,,,,3,First Base,Infielder,1B
9835,572039,Stephen,Piscotty,1991-01-14,2015-07-21,R,R,RF,St. Louis Cardinals,2015,1,54,2,57,.965,1.00,385.1,55,40,1,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9836,572039,Stephen,Piscotty,1991-01-14,2015-07-21,R,R,RF,St. Louis Cardinals,2015,0,1,0,1,1.000,1.00,5.0,1,1,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
9837,572039,Stephen,Piscotty,1991-01-14,2015-07-21,R,R,RF,St. Louis Cardinals,2015,0,18,0,18,1.000,1.20,90.1,15,11,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9838,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,St. Louis Cardinals,2015,44,680,6,730,.992,7.24,708.0,100,72,72,,,,,,,,,,,,3,First Base,Infielder,1B
9839,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,St. Louis Cardinals,2015,1,1,0,2,1.000,2.00,3.0,1,0,1,,,,,,,,,,,,4,Second Base,Infielder,2B
9840,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,St. Louis Cardinals,2015,19,7,3,29,.897,1.18,143.1,22,17,3,,,,,,,,,,,,5,Third Base,Infielder,3B
9841,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,St. Louis Cardinals,2015,0,10,0,10,1.000,2.00,36.0,5,4,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9842,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,St. Louis Cardinals,2015,0,0,0,0,,0.00,6.0,1,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9843,572096,Trevor,Rosenthal,1990-05-29,2012-07-18,R,R,P,St. Louis Cardinals,2015,3,1,0,4,1.000,0.06,68.2,68,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9844,489305,Xavier,Scruggs,1987-09-23,2014-09-04,R,R,1B,St. Louis Cardinals,2015,8,73,1,82,.988,7.36,83.1,11,10,8,,,,,,,,,,,,3,First Base,Infielder,1B
9845,543779,Kevin,Siegrist,1989-07-20,2013-06-06,L,L,P,St. Louis Cardinals,2015,10,1,3,14,.786,0.14,74.2,81,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
9846,462515,Miguel,Socolovich,1986-07-24,2012-07-14,R,R,P,St. Louis Cardinals,2015,5,1,1,7,.857,0.21,29.2,28,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9847,592774,Cody,Stanley,1988-12-21,2015-04-26,R,L,C,St. Louis Cardinals,2015,0,7,0,7,1.000,3.50,6.0,2,0,0,0.0,0.0,0.0,2.0,.---,,,,,,,2,Catcher,Catcher,C
9848,502023,Travis,Tartamella,1987-12-17,2015-09-23,R,R,C,St. Louis Cardinals,2015,0,9,0,9,1.000,3.00,8.0,3,0,0,0.0,0.0,0.0,1.0,.---,,,,,,,2,Catcher,Catcher,C
9849,592815,Samuel,Tuivailala,1992-10-19,2014-09-09,R,R,P,St. Louis Cardinals,2015,2,2,0,4,1.000,0.29,14.2,14,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9850,453646,Carlos,Villanueva,1983-11-28,2006-05-23,R,R,P,St. Louis Cardinals,2015,4,3,0,7,1.000,0.20,61.0,35,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9851,608379,Michael,Wacha,1991-07-01,2013-05-30,R,R,P,St. Louis Cardinals,2015,29,18,3,50,.940,1.57,181.1,30,30,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9852,425794,Adam,Wainwright,1981-08-30,2005-09-11,R,R,P,St. Louis Cardinals,2015,3,4,0,7,1.000,1.00,28.0,7,4,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9853,477229,Jordan,Walden,1987-11-16,2010-08-22,R,R,P,St. Louis Cardinals,2015,0,0,0,0,,0.00,10.1,12,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9854,543939,Kolten,Wong,1990-10-10,2013-08-16,R,L,2B,St. Louis Cardinals,2015,410,312,17,739,.977,4.91,1278.2,147,140,107,,,,,,,,,,,,4,Second Base,Infielder,2B
9855,502213,Nevin,Ashley,1984-08-14,2015-09-09,R,R,C,Milwaukee Brewers,2015,3,41,0,44,1.000,5.50,41.1,8,5,0,1.0,0.0,2.0,4.0,.667,,,,,,,2,Catcher,Catcher,C
9856,553872,Yhonathan,Barrios,1991-12-01,2015-09-24,R,S,P,Milwaukee Brewers,2015,1,0,0,1,1.000,0.20,6.2,5,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9857,518468,Michael,Blazek,1989-03-16,2013-06-22,R,R,P,Milwaukee Brewers,2015,9,5,1,15,.933,0.31,55.2,45,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
9858,460075,Ryan,Braun,1983-11-17,2007-05-25,R,R,LF,Milwaukee Brewers,2015,5,205,2,212,.991,1.62,1121.0,130,128,1,,,,,,,,,,,,9,Outfielder,Outfielder,RF
9859,518542,Juan,Centeno,1989-11-16,2013-09-18,R,L,C,Milwaukee Brewers,2015,3,44,1,48,.979,6.71,46.0,7,5,0,0.0,1.0,3.0,3.0,1.000,,,,,,,2,Catcher,Catcher,C
9860,572788,Tyler,Cravy,1989-07-13,2015-06-02,R,R,P,Milwaukee Brewers,2015,3,2,0,5,1.000,0.36,42.2,14,7,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
