Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,BU,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Rob Zastryzny,Cubs,25.0,18.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,2.0,1.0,1.0,0.0,0.0,0.33299999999999996,0.0,0.167,0.167,0.333,0.0,0.25,0.02,0.25,0.5,0.25,0.0,0.0,0.0,0.146,-0.9,0.0,-0.9,,0.2,0.7,0.0,0.0,$0.0,0.1,-12.0,-0.1,-0.1,0.0,-1.47,-0.15,0.62,,0.0,-0.09,,0.429,0.667,0.539,0.33299999999999996,1.0,0.7140000000000001,0.462,0.833,0.154,0.0,17.0,0.7,0.0,,24 - 26,-0.9,0.0,,0.25,0.75,0.0,0.5,0.5,0.0
Cristhian Martinez,- - -,29.0,135.0,15.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.133,7.0,0.0,1.0,4.0,0.0,0.294,0.0,0.133,0.2,0.333,0.067,0.2,0.07,0.125,0.875,0.0,0.0,0.0,0.0,0.144,-2.1,0.0,-2.1,,0.5,1.7,0.1,0.0,$0.1,0.1,8.0,-0.05,-0.28,0.23,-2.3,-0.24,1.11,,0.0,-0.26,,0.7,0.5710000000000001,0.634,0.429,0.75,0.5770000000000001,0.512,0.882,0.268,0.0,17.0,1.7,0.0,,27 - 31,-2.1,0.0,,0.083,0.583,0.33299999999999996,0.16699999999999998,0.667,0.16699999999999998
Guillermo Mota,- - -,33.0,491.0,30.0,32.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,0.133,7.0,6.0,3.0,2.0,0.0,0.43799999999999994,0.0,0.133,0.2,0.333,0.067,0.25,0.011699999999999999,0.188,0.43799999999999994,0.375,0.0,0.0,0.0,0.143,-4.7,-1.0,-4.7,,1.0,3.3,-0.4,0.0,($0.2),1.1,-14.0,-0.44,-0.47,0.03,-4.24,-0.42,0.61,2.85,1.0,-0.5,,0.282,0.672,0.52,0.636,0.61,0.615,0.61,0.688,0.2,0.0,19.3,3.3,0.0,,30 - 38,-4.7,0.1,,0.055999999999999994,0.33299999999999996,0.611,0.33299999999999996,0.556,0.111
Brian Burres,- - -,28.0,106.0,30.0,33.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.133,7.0,4.0,3.0,3.0,0.0,0.485,0.0,0.133,0.2,0.333,0.067,0.286,0.0175,0.214,0.5,0.28600000000000003,0.25,0.0,0.0,0.143,-4.5,-1.0,-4.5,,1.0,3.3,-0.2,0.0,($0.2),2.6,-13.0,-0.21,-0.66,0.45,-3.77,-0.4,1.0,,0.0,-0.51,,0.321,0.605,0.493,0.588,0.7140000000000001,0.682,0.605,0.6970000000000001,0.157,0.0,19.1,3.3,0.0,,25 - 30,-4.5,0.0,,0.235,0.47100000000000003,0.294,0.294,0.47100000000000003,0.235
Clay Condrey,Phillies,32.0,161.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,2.0,1.0,0.0,0.0,0.0,0.667,0.0,0.111,0.222,0.333,0.111,0.333,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.14,-1.5,0.0,-1.5,,0.3,1.0,-0.2,0.0,($0.1),2.6,-15.0,-0.24,-0.27,0.02,-2.54,-0.24,0.99,,0.0,-0.11,,0.389,0.45,0.42100000000000004,0.14300000000000002,0.778,0.5,0.526,0.444,0.21100000000000002,0.0,17.4,1.0,0.0,,30 - 33,-1.5,0.0,,0.667,0.0,0.33299999999999996,0.33299999999999996,0.667,0.0
Jhan Marinez,- - -,26.0,103.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,2.0,1.0,1.0,0.0,0.0,0.556,0.0,0.111,0.222,0.333,0.111,0.25,0.02,0.25,0.5,0.25,1.0,0.0,0.0,0.137,-1.4,0.0,-1.4,,0.3,1.0,-0.1,0.0,($0.1),0.1,-16.0,-0.1,-0.1,0.0,-1.66,-0.17,0.42,,0.0,-0.12,,0.846,0.583,0.72,0.546,0.5710000000000001,0.556,0.48,1.0,0.32,0.0,17.7,1.0,0.0,,21 - 29,-1.4,0.0,,0.0,0.25,0.75,0.25,0.25,0.5
Sean O'Sullivan,- - -,24.0,71.0,33.0,36.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.121,8.0,6.0,1.0,3.0,0.027999999999999997,0.47200000000000003,0.06,0.147,0.182,0.329,0.061,0.25,0.013300000000000001,0.067,0.5329999999999999,0.4,0.16699999999999998,0.0,0.125,0.147,-4.8,-1.0,-4.9,,1.0,3.7,-0.1,0.0,($0.1),2.6,-16.0,-0.53,-0.76,0.22,-4.96,-0.54,0.97,,0.0,-0.49,,0.299,0.5,0.39299999999999996,0.435,0.8240000000000001,0.667,0.469,0.639,0.13,0.0,18.2,3.7,0.0,,21 - 28,-4.9,0.1,,0.111,0.611,0.278,0.16699999999999998,0.556,0.278
Wilson Alvarez,Dodgers,35.0,61.0,33.0,37.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,15.0,0.0,0.0,3.0,2.0,0.0,0.0,0.152,13.0,2.0,2.0,4.0,0.027000000000000003,0.405,0.07,0.176,0.152,0.328,0.0,0.278,0.065,0.11800000000000001,0.765,0.11800000000000001,0.5,0.0,0.0,0.152,-5.7,-1.0,-5.7,,1.1,4.1,-0.4,0.0,($0.2),2.6,-19.0,-0.65,-0.8,0.15,-7.29,-0.72,0.79,,0.0,-0.67,0.006999999999999999,0.281,0.541,0.43700000000000006,0.43799999999999994,0.826,0.726,0.599,0.6759999999999999,0.11900000000000001,0.0,,4.1,0.0,,34 - 35,-5.7,0.1,,0.14300000000000002,0.33299999999999996,0.524,0.429,0.524,0.048
Mike Thompson,Padres,26.0,26.0,27.0,31.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.148,7.0,1.0,4.0,5.0,0.032,0.419,0.08,0.179,0.148,0.327,0.0,0.286,0.07,0.33299999999999996,0.583,0.083,0.0,0.0,0.0,0.152,-4.7,-1.0,-4.5,,1.0,3.7,0.1,0.0,$0.1,2.0,-12.0,-0.41,-0.53,0.12,-5.24,-0.5,0.81,,0.0,-0.48,,0.18,0.474,0.374,0.429,0.833,0.767,0.6609999999999999,0.742,0.087,0.0,17.0,3.7,0.0,,25 - 26,-4.6,0.1,,0.0,0.41200000000000003,0.588,0.177,0.706,0.11800000000000001
Cory Luebke,- - -,27.0,65.0,49.0,53.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.143,15.0,3.0,3.0,3.0,0.038,0.509,0.07,0.176,0.143,0.319,0.0,0.318,0.05,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.0,0.2,0.149,-7.1,-1.0,-6.8,,1.5,5.1,-0.2,0.0,($0.1),1.6,-7.0,-0.7,-0.94,0.24,-6.83,-0.8,0.84,,0.0,-0.65,,0.306,0.478,0.40299999999999997,0.34600000000000003,0.755,0.62,0.5660000000000001,0.755,0.152,0.0,18.0,5.1,0.0,,25 - 31,-6.9,0.1,,0.25,0.45799999999999996,0.292,0.25,0.667,0.083
Tyler Mahle,Reds,23.0,28.0,36.0,42.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,0.111,20.0,3.0,0.0,4.0,0.048,0.28600000000000003,0.17,0.179,0.139,0.318,0.028,0.167,0.0667,0.0,0.87,0.13,0.0,0.0,0.05,0.153,-5.6,-1.0,-6.0,,1.3,5.1,0.4,0.0,$0.3,0.6,-15.0,-0.59,-0.91,0.32,-5.16,-0.52,1.08,1.28,1.0,-0.51,,0.235,0.598,0.439,0.563,0.8079999999999999,0.75,0.561,0.738,0.11,0.0,19.6,5.1,0.0,,22 - 23,-6.0,0.1,,0.222,0.259,0.519,0.33299999999999996,0.48200000000000004,0.185
Adam Conley,Marlins,27.0,114.0,83.0,101.0,12.0,12.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,44.0,0.0,1.0,14.0,1.0,0.0,0.0,0.145,27.0,3.0,8.0,16.0,0.03,0.436,0.07,0.172,0.145,0.317,0.0,0.3,0.09,0.21100000000000002,0.711,0.079,0.0,0.0,0.037000000000000005,0.145,-14.3,-2.0,-14.3,,3.1,11.2,0.0,0.0,$0.0,2.4,-14.0,-1.49,-1.97,0.48,-17.1,-1.79,0.91,,0.0,-1.52,,0.31,0.563,0.444,0.5579999999999999,0.769,0.7,0.5329999999999999,0.713,0.133,0.0,17.7,11.2,0.0,,25 - 28,-14.3,0.1,,0.222,0.40700000000000003,0.37,0.33299999999999996,0.519,0.14800000000000002
D.J. Houlton,Dodgers,26.0,53.0,30.0,35.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,7.0,1.0,4.0,2.0,0.086,0.514,0.17,0.182,0.133,0.315,0.033,0.25,0.07,0.33299999999999996,0.583,0.083,0.0,0.0,0.14300000000000002,0.156,-4.9,-1.0,-5.1,,1.1,3.6,-0.4,0.0,($0.2),0.6,-15.0,-0.62,-0.84,0.22,-5.69,-0.59,1.1,,0.0,-0.54,,0.19699999999999998,0.5820000000000001,0.40700000000000003,0.385,0.5870000000000001,0.542,0.545,0.486,0.18600000000000003,0.0,,3.6,0.0,,25 - 27,-5.1,0.1,,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.28600000000000003,0.429
Vidal Nuno,- - -,27.0,155.0,28.0,35.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,0.143,10.0,3.0,5.0,8.0,0.0,0.22899999999999998,0.0,0.172,0.143,0.315,0.0,0.2,0.0333,0.278,0.556,0.16699999999999998,0.0,0.0,0.1,0.147,-4.7,-1.0,-5.0,,1.0,3.7,-0.3,0.0,($0.3),2.6,-23.0,-0.54,-0.78,0.24,-4.79,-0.51,1.09,,0.0,-0.47,,0.568,0.7559999999999999,0.6629999999999999,0.64,0.8240000000000001,0.746,0.506,0.743,0.16899999999999998,0.0,20.0,3.7,0.0,,25 - 30,-5.0,0.1,,0.34600000000000003,0.192,0.462,0.154,0.654,0.192
Corey Kluber,Indians,29.0,203.0,25.0,29.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.12,3.0,4.0,3.0,5.0,0.034,0.44799999999999995,0.08,0.154,0.16,0.314,0.04,0.25,0.0075,0.3,0.3,0.4,0.0,0.0,0.0,0.142,-3.7,0.0,-3.9,,0.9,3.1,0.2,0.0,$0.2,2.6,-6.0,-0.46,-0.56,0.1,-5.68,-0.6,0.85,1.3,1.0,-0.48,,0.265,0.5,0.402,0.385,0.794,0.6809999999999999,0.581,0.7240000000000001,0.128,0.0,18.1,3.1,0.0,,25 - 32,-3.9,0.1,,0.267,0.5329999999999999,0.2,0.267,0.33299999999999996,0.4
Runelvys Hernandez,- - -,28.0,54.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.111,2.0,3.0,0.0,2.0,0.091,0.273,0.33,0.2,0.111,0.311,0.0,0.167,0.0067,0.0,0.4,0.6,0.0,0.0,0.0,0.16,-1.4,0.0,-1.4,,0.3,1.1,0.1,0.0,$0.0,0.1,5.0,-0.08,-0.21,0.13,-1.29,-0.13,0.95,,0.0,-0.16,,0.21100000000000002,0.652,0.452,0.75,0.733,0.737,0.5479999999999999,0.818,0.11900000000000001,0.0,16.2,1.1,0.0,,27 - 30,-1.4,0.0,,0.14300000000000002,0.857,0.0,0.28600000000000003,0.5710000000000001,0.14300000000000002
Dustin Nippert,- - -,27.0,119.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,1.0,1.0,1.0,0.1,0.6,0.17,0.2,0.111,0.311,0.0,0.333,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.159,-1.4,0.0,-1.5,,0.3,1.1,-0.1,0.0,($0.1),0.1,-7.0,-0.13,-0.18,0.05,-1.53,-0.14,0.87,,0.0,-0.15,,0.474,0.5710000000000001,0.515,0.222,0.375,0.294,0.424,0.5,0.364,0.0,13.3,1.1,0.0,,24 - 29,-1.5,0.0,,0.33299999999999996,0.667,0.0,0.33299999999999996,0.667,0.0
Eric Surkamp,- - -,26.0,52.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.111,2.0,1.0,1.0,1.0,0.091,0.455,0.2,0.2,0.111,0.311,0.0,0.25,0.02,0.25,0.5,0.25,1.0,0.0,0.0,0.158,-1.5,0.0,-1.5,,0.3,1.0,-0.1,0.0,($0.1),0.1,-12.0,-0.06,-0.17,0.11,-0.77,-0.11,0.92,,0.0,-0.13,,0.267,0.619,0.47200000000000003,0.0,0.9229999999999999,0.706,0.583,0.909,0.139,0.0,17.3,1.0,0.0,,23 - 28,-1.5,0.0,,0.2,0.2,0.6,0.6,0.2,0.2
Burch Smith,- - -,26.0,48.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,4.0,2.0,0.0,1.0,0.1,0.2,0.5,0.2,0.111,0.311,0.0,0.143,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.158,-1.2,0.0,-1.2,,0.3,1.0,0.1,0.0,$0.1,0.1,-7.0,-0.04,-0.15,0.11,-0.39,-0.04,0.9,,0.0,-0.09,,0.11800000000000001,0.526,0.33299999999999996,1.0,0.9,0.917,0.528,0.8,0.027999999999999997,0.0,16.5,1.0,0.0,,23 - 28,-1.2,0.0,,0.7140000000000001,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,0.28600000000000003
Henry Sosa,Astros,25.0,10.0,15.0,18.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.067,3.0,1.0,3.0,1.0,0.111,0.444,0.25,0.176,0.133,0.31,0.067,0.143,0.03,0.429,0.429,0.14300000000000002,0.0,0.0,0.0,0.156,-2.3,0.0,-2.3,,0.5,1.7,-0.1,0.0,($0.1),2.6,-11.0,-0.33,-0.51,0.18,-2.92,-0.31,1.31,,0.0,-0.25,,0.39399999999999996,0.48200000000000004,0.433,0.308,0.462,0.385,0.45,0.667,0.267,0.0,16.5,1.7,0.0,,25 - 25,-2.3,0.0,,0.25,0.375,0.375,0.5,0.5,0.0
Garrett Olson,- - -,26.0,104.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.167,2.0,1.0,0.0,4.0,0.0,0.222,0.0,0.143,0.167,0.31,0.0,0.2,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.128,-1.5,0.0,-1.5,,0.3,1.0,-0.3,0.0,($0.2),2.6,-30.0,-0.14,-0.2,0.06,-0.74,-0.08,0.98,,0.0,-0.09,,0.231,0.267,0.25,1.0,1.0,1.0,0.536,0.889,0.0,0.0,14.3,1.0,0.0,,23 - 28,-1.5,0.0,,0.28600000000000003,0.28600000000000003,0.429,0.28600000000000003,0.429,0.28600000000000003
Mike Montgomery,- - -,26.0,148.0,74.0,79.0,9.0,7.0,1.0,0.0,1.0,8.0,5.0,1.0,0.0,37.0,0.0,0.0,4.0,0.0,0.0,0.0,0.122,27.0,1.0,8.0,5.0,0.013000000000000001,0.46799999999999997,0.03,0.133,0.176,0.309,0.054,0.222,0.27,0.222,0.75,0.027999999999999997,0.0,1.0,0.111,0.134,-11.8,-2.0,-12.2,,2.4,9.3,-0.4,0.0,($0.3),2.6,-24.0,-0.9,-1.55,0.65,-10.92,-1.15,0.97,,0.0,-0.83,,0.43200000000000005,0.645,0.547,0.40399999999999997,0.76,0.631,0.54,0.76,0.20199999999999999,0.0,20.7,9.3,0.0,,25 - 28,-12.2,0.1,,0.293,0.46299999999999997,0.244,0.366,0.439,0.195
Kelvim Escobar,Angels,30.0,110.0,13.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.154,5.0,2.0,1.0,2.0,0.0,0.33299999999999996,0.0,0.154,0.154,0.308,0.0,0.25,0.025,0.125,0.625,0.25,0.0,0.0,0.0,0.138,-2.4,-1.0,-2.4,,0.5,1.7,-0.3,0.0,($0.1),0.1,-17.0,-0.34,-0.38,0.03,-2.97,-0.29,1.09,,0.0,-0.27,,0.41200000000000003,0.56,0.5,0.5710000000000001,0.7140000000000001,0.667,0.595,0.733,0.16699999999999998,0.0,16.6,1.7,0.0,,28 - 33,-2.4,0.1,,0.3,0.5,0.2,0.2,0.6,0.2
J.P. Howell,- - -,28.0,547.0,13.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,4.0,1.0,1.0,0.0,0.0,0.5379999999999999,0.0,0.154,0.154,0.308,0.0,0.333,0.04,0.16699999999999998,0.667,0.16699999999999998,1.0,0.0,0.0,0.138,-2.0,0.0,-2.0,,0.4,1.4,-0.2,0.0,($0.2),2.6,-18.0,-0.21,-0.26,0.05,-3.33,-0.32,0.83,,0.0,-0.2,,0.278,0.581,0.469,0.6,0.5,0.522,0.633,0.615,0.225,0.0,19.3,1.4,0.0,,22 - 34,-2.0,0.0,,0.16699999999999998,0.33299999999999996,0.5,0.33299999999999996,0.16699999999999998,0.5
Yordano Ventura,Royals,24.0,94.0,13.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.154,0.0,0.0,3.0,1.0,0.0,0.7140000000000001,0.0,0.154,0.154,0.308,0.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.136,-1.9,0.0,-2.0,,0.4,1.5,-0.1,0.0,$0.0,2.6,-14.0,-0.18,-0.26,0.08,-1.4,-0.15,0.9,,0.0,-0.16,,0.41700000000000004,0.556,0.5,0.4,0.65,0.5670000000000001,0.6,0.857,0.217,0.0,17.9,1.5,0.0,,22 - 25,-2.0,0.0,,0.25,0.25,0.5,0.5,0.25,0.25
Brooks Raley,Cubs,25.0,14.0,13.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.154,7.0,1.0,2.0,2.0,0.0,0.14300000000000002,0.0,0.154,0.154,0.308,0.0,0.182,0.07,0.2,0.7,0.1,1.0,0.0,0.14300000000000002,0.136,-2.1,-1.0,-2.2,,0.4,1.4,-0.3,0.0,($0.2),0.1,-28.0,-0.2,-0.24,0.05,-2.6,-0.28,0.8,,0.0,-0.2,,0.25,0.565,0.40399999999999997,0.833,1.0,0.9470000000000001,0.489,0.5710000000000001,0.021,0.0,21.6,1.4,0.0,,24 - 25,-2.2,0.0,,0.083,0.33299999999999996,0.583,0.16699999999999998,0.583,0.25
David Holmberg,- - -,23.0,51.0,14.0,20.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.071,3.0,1.0,1.0,4.0,0.1,0.4,0.25,0.235,0.071,0.307,0.0,0.167,0.03,0.2,0.6,0.2,0.0,0.0,0.0,0.175,-2.3,0.0,-2.4,,0.6,2.1,0.2,0.0,$0.2,2.6,0.0,-0.36,-0.42,0.07,-2.81,-0.31,0.96,,0.0,-0.26,,0.265,0.429,0.348,0.33299999999999996,0.9329999999999999,0.708,0.507,0.7,0.10099999999999999,0.0,18.4,2.1,0.0,,21 - 25,-2.4,0.0,,0.111,0.556,0.33299999999999996,0.222,0.667,0.111
Jonathan Pettibone,Phillies,23.0,20.0,31.0,34.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,11.0,2.0,3.0,0.0,0.08800000000000001,0.441,0.2,0.176,0.129,0.306,0.032,0.188,0.055,0.188,0.688,0.125,0.0,0.0,0.0,0.15,-4.3,-1.0,-4.4,,1.0,3.4,-0.1,0.0,($0.1),2.6,-15.0,-0.37,-0.64,0.26,-4.4,-0.48,0.89,,0.0,-0.45,,0.11599999999999999,0.5,0.317,0.5,0.868,0.804,0.524,0.647,0.062,0.0,18.3,3.4,0.0,,22 - 23,-4.5,0.0,,0.25,0.188,0.563,0.25,0.563,0.188
Joe Musgrove,- - -,24.0,69.0,36.0,41.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.139,14.0,4.0,3.0,7.0,0.0,0.317,0.0,0.139,0.167,0.306,0.028,0.217,0.035,0.14300000000000002,0.667,0.19,0.0,0.0,0.0,0.132,-6.2,-1.0,-6.3,,1.2,4.9,-0.1,0.0,($0.1),2.0,-23.0,-0.62,-0.77,0.16,-6.46,-0.68,0.83,,0.0,-0.63,,0.384,0.6829999999999999,0.519,0.679,0.7809999999999999,0.7390000000000001,0.451,0.732,0.135,0.0,20.1,4.9,0.0,,23 - 25,-6.3,0.1,,0.25,0.429,0.321,0.429,0.46399999999999997,0.107
Brett Anderson,- - -,26.0,157.0,79.0,95.0,8.0,5.0,3.0,0.0,0.0,1.0,5.0,6.0,0.0,46.0,0.0,0.0,10.0,3.0,0.0,0.0,0.101,16.0,7.0,6.0,14.0,0.063,0.484,0.13,0.165,0.139,0.304,0.038,0.242,0.0229,0.207,0.552,0.24100000000000002,0.28600000000000003,0.0,0.0,0.145,-12.9,-2.0,-13.2,,2.8,10.0,-0.2,0.0,($0.2),0.1,-17.0,-1.44,-1.87,0.43,-17.7,-1.9,0.91,,0.0,-1.51,,0.244,0.506,0.382,0.25,0.674,0.546,0.526,0.6,0.17300000000000001,0.0,18.7,10.0,0.0,,21 - 30,-13.2,0.2,,0.209,0.442,0.349,0.37200000000000005,0.512,0.11599999999999999
Jack Flaherty,Cardinals,22.0,37.0,52.0,58.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,0.135,22.0,2.0,5.0,5.0,0.034,0.379,0.09,0.167,0.135,0.301,0.0,0.233,0.11,0.172,0.759,0.069,0.0,0.0,0.045,0.14,-8.3,-2.0,-8.4,,1.7,7.0,0.4,0.0,$0.4,0.9,-16.0,-1.01,-1.17,0.16,-11.25,-1.19,0.86,,0.0,-0.94,,0.268,0.546,0.41100000000000003,0.5329999999999999,0.892,0.779,0.515,0.621,0.091,0.0,22.2,7.0,0.0,,21 - 22,-8.4,0.1,,0.294,0.324,0.382,0.20600000000000002,0.588,0.20600000000000002
Hector Santiago,- - -,27.0,238.0,20.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,0.0,0.0,0.15,6.0,3.0,2.0,4.0,0.0,0.348,0.0,0.15,0.15,0.3,0.0,0.25,0.02,0.182,0.545,0.273,0.0,0.0,0.0,0.133,-3.4,-1.0,-3.5,,0.7,2.4,-0.3,0.0,($0.2),0.1,-22.0,-0.24,-0.39,0.15,-3.91,-0.42,0.79,,0.0,-0.35,,0.281,0.703,0.507,0.556,0.885,0.8,0.536,0.7390000000000001,0.10099999999999999,0.0,18.4,2.4,0.0,,23 - 30,-3.5,0.1,,0.2,0.2,0.6,0.4,0.5329999999999999,0.067
Josh Hancock,- - -,27.0,97.0,24.0,30.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.083,5.0,0.0,1.0,2.0,0.133,0.6,0.22,0.214,0.083,0.298,0.0,0.333,0.05,0.16699999999999998,0.833,0.0,0.0,0.0,0.0,0.165,-4.2,-1.0,-4.4,,0.9,3.4,0.0,0.0,$0.0,0.6,-11.0,-0.48,-0.67,0.18,-4.43,-0.44,0.96,,0.0,-0.39,,0.132,0.33299999999999996,0.25,0.14300000000000002,0.56,0.469,0.586,0.667,0.133,0.0,,3.4,0.0,,26 - 29,-4.4,0.1,,0.25,0.25,0.5,0.75,0.25,0.0
Dustin Moseley,- - -,27.0,101.0,30.0,37.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.133,9.0,2.0,4.0,9.0,0.027000000000000003,0.297,0.09,0.161,0.133,0.295,0.0,0.211,0.045,0.267,0.6,0.133,0.0,0.0,0.111,0.137,-5.2,-1.0,-5.0,,1.1,3.4,-0.5,0.0,($0.4),0.1,-17.0,-0.6,-0.76,0.17,-5.96,-0.7,0.99,,0.0,-0.53,,0.28300000000000003,0.521,0.41200000000000003,0.47100000000000003,0.919,0.778,0.542,0.649,0.092,0.0,17.4,3.4,0.0,,24 - 30,-5.0,0.0,,0.20800000000000002,0.292,0.5,0.41700000000000004,0.5,0.083
Felix Hernandez,Mariners,26.0,404.0,47.0,56.0,4.0,2.0,1.0,0.0,1.0,3.0,7.0,2.0,0.0,20.0,0.0,0.0,7.0,2.0,0.0,0.0,0.085,20.0,2.0,1.0,11.0,0.036000000000000004,0.35700000000000004,0.1,0.122,0.17,0.293,0.085,0.115,0.1,0.043,0.87,0.087,0.5,0.5,0.0,0.132,-7.6,-1.0,-7.5,,1.7,5.9,0.3,0.0,$0.1,2.0,-6.0,-0.63,-1.23,0.6,-7.65,-0.83,0.97,,0.0,-0.92,,0.4,0.631,0.534,0.5,0.785,0.695,0.579,0.732,0.162,0.0,18.9,5.9,0.0,,19 - 32,-7.5,0.2,,0.235,0.353,0.41200000000000003,0.353,0.5,0.147
