,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,flyOuts
5588,594977,Kenneth,Roberts,1988-03-09,2015-05-03,L,L,P,Colorado Rockies,2015,8,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5589,594977,Kenneth,Roberts,1988-03-09,2015-05-03,L,L,P,Philadelphia Phillies,2015,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5590,594977,Kenneth,Roberts,1988-03-09,2015-05-03,L,L,P,,2015,14,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
5591,519229,Seth,Rosin,1988-11-02,2014-03-31,R,R,P,Philadelphia Phillies,2015,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5592,573131,Darin,Ruf,1986-07-28,2012-09-14,R,R,1B,Philadelphia Phillies,2015,106,83,63,30,12,0,12,69,21,0,63,5,.235,268,.300,.414,.714,0,1,1.000,7,1144,297,111,39,119,0,3,.268,1.32,22.33,
5593,434563,Carlos,Ruiz,1979-01-22,2006-05-06,R,R,C,Philadelphia Phillies,2015,86,104,94,23,13,1,2,43,28,2,60,4,.211,284,.290,.285,.575,1,1,.500,13,1236,320,81,22,135,3,1,.242,1.11,142.00,
5594,519237,Cameron,Rupp,1988-09-28,2013-09-10,R,R,C,Philadelphia Phillies,2015,81,72,74,24,9,1,9,71,24,5,63,3,.233,270,.301,.374,.675,1,0,.000,8,1138,299,101,28,114,0,2,.281,0.97,30.00,
5595,429713,Grady,Sizemore,1982-08-02,2004-07-21,L,L,CF,Philadelphia Phillies,2015,39,30,23,4,5,0,0,23,6,0,24,0,.245,98,.288,.296,.584,0,0,.---,2,352,104,29,6,37,0,0,.320,1.30,-.--,
5596,429713,Grady,Sizemore,1982-08-02,2004-07-21,L,L,CF,Tampa Bay Rays,2015,58,40,55,20,12,0,6,37,14,0,45,2,.257,175,.318,.429,.746,3,3,.500,1,711,192,75,27,64,0,1,.293,0.73,29.17,
5597,429713,Grady,Sizemore,1982-08-02,2004-07-21,L,L,CF,,2015,97,70,78,24,17,0,6,60,20,0,69,2,.253,273,.307,.381,.688,3,3,.500,3,1063,296,104,33,101,0,1,.303,0.90,45.50,43.0
5598,572182,Darnell,Sweeney,1991-02-01,2015-08-20,R,S,2B,Philadelphia Phillies,2015,37,22,22,9,4,1,3,27,13,0,15,0,.176,85,.286,.353,.639,2,0,.000,1,383,98,30,11,31,0,0,.218,1.00,28.33,
5599,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,Philadelphia Phillies,2015,30,13,6,0,1,0,0,14,1,0,2,0,.065,31,.094,.097,.191,0,0,.---,0,107,36,3,1,12,4,0,.118,2.17,-.--,
5600,430911,David,Aardsma,1981-12-27,2004-04-06,R,R,P,Atlanta Braves,2015,30,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.---,-.--,-.--,
5601,544365,Manuel,Banuelos,1991-03-13,2015-07-02,L,R,P,Atlanta Braves,2015,7,6,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,22,7,0,0,0,4,0,.000,*.**,-.--,
5602,542194,Christian,Bethancourt,1991-09-02,2013-09-29,R,R,C,Atlanta Braves,2015,48,56,42,16,8,0,2,33,5,1,31,0,.200,155,.225,.290,.515,1,1,.500,7,527,160,45,12,97,0,0,.242,1.33,77.50,
5603,456422,Michael,Bourn,1982-12-27,2006-07-30,R,L,CF,Cleveland Indians,2015,95,89,63,29,12,1,0,76,29,0,71,0,.246,289,.313,.294,.608,5,13,.722,2,1282,326,85,19,109,7,1,.332,1.41,-.--,
5604,456422,Michael,Bourn,1982-12-27,2006-07-30,R,L,CF,Atlanta Braves,2015,46,42,39,10,3,1,0,31,17,0,30,0,.221,136,.303,.257,.561,2,4,.667,3,620,156,35,11,51,1,2,.280,1.08,-.--,
5605,456422,Michael,Bourn,1982-12-27,2006-07-30,R,L,CF,,2015,141,131,102,39,15,2,0,107,46,0,101,0,.238,425,.310,.282,.592,7,17,.708,5,1902,482,120,30,160,8,3,.315,1.28,-.--,54.0
5606,502010,Jacob,Brigham,1988-02-10,2015-06-30,R,R,P,Atlanta Braves,2015,12,1,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,7,2,0,0,2,1,0,.---,*.**,-.--,
5607,592181,Daniel,Burawa,1988-12-30,2015-06-21,R,R,P,Atlanta Braves,2015,12,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5608,502239,Trevor,Cahill,1988-03-01,2009-04-07,R,R,P,Atlanta Braves,2015,15,0,2,0,0,0,0,2,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,15,5,1,0,3,0,0,.333,0.00,-.--,
5609,502239,Trevor,Cahill,1988-03-01,2009-04-07,R,R,P,Chicago Cubs,2015,11,1,1,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,0,12,3,0,0,0,0,0,.000,1.00,-.--,
5610,502239,Trevor,Cahill,1988-03-01,2009-04-07,R,R,P,,2015,26,1,3,0,0,0,0,2,1,0,1,0,.143,7,.250,.143,.393,0,0,.---,0,27,8,1,0,3,0,0,.200,0.33,-.--,1.0
5611,518526,David,Carpenter,1987-09-01,2012-04-13,R,R,P,Atlanta Braves,2015,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5612,593495,Daniel,Castro,1992-11-14,2015-06-17,R,R,SS,Atlanta Braves,2015,33,43,20,14,2,1,2,15,3,0,23,0,.240,96,.263,.344,.606,0,0,.---,4,391,100,33,5,36,1,0,.266,2.15,48.00,
5613,465674,Pedro,Ciriaco,1985-09-27,2010-09-08,R,R,3B,Atlanta Braves,2015,84,35,38,14,8,1,1,38,2,0,37,2,.261,142,.275,.352,.627,2,4,.667,1,521,151,50,15,73,2,3,.340,0.92,142.00,
5614,594792,Brandon,Cunniff,1988-10-07,2015-04-07,R,R,P,Atlanta Braves,2015,38,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5615,592239,Thomas,Cunningham,1989-03-20,2013-07-30,R,S,LF,Atlanta Braves,2015,39,24,27,13,4,0,0,17,5,1,19,2,.221,86,.280,.267,.547,1,2,.667,1,328,93,23,4,48,0,0,.275,0.89,-.--,
5616,446321,Ross,Detwiler,1986-03-06,2007-09-07,L,R,P,Texas Rangers,2015,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5617,446321,Ross,Detwiler,1986-03-06,2007-09-07,L,R,P,Atlanta Braves,2015,23,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,0,0,0,.---,-.--,-.--,
5618,446321,Ross,Detwiler,1986-03-06,2007-09-07,L,R,P,,2015,24,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,0,0,0,.---,-.--,-.--,0.0
5619,445968,Dana,Eveland,1983-10-29,2005-07-16,L,L,P,Atlanta Braves,2015,9,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5620,592314,Michael,Foltynewicz,1991-10-07,2014-08-02,R,R,P,Atlanta Braves,2015,17,7,3,0,1,0,0,19,0,0,2,0,.071,28,.069,.107,.176,0,0,.---,1,111,30,3,3,21,1,1,.200,2.33,-.--,
5621,430630,Jason,Frasor,1977-08-09,2004-04-16,R,R,P,Kansas City Royals,2015,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5622,430630,Jason,Frasor,1977-08-09,2004-04-16,R,R,P,Atlanta Braves,2015,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5623,430630,Jason,Frasor,1977-08-09,2004-04-16,R,R,P,,2015,7,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
5624,518692,Frederick,Freeman,1989-09-12,2010-09-01,R,L,1B,Atlanta Braves,2015,118,100,111,62,27,0,18,98,56,4,115,7,.276,416,.370,.471,.841,1,3,.750,6,1871,481,196,66,171,0,2,.321,0.90,23.11,
5625,611177,Adonis,Garcia,1985-04-12,2015-05-19,R,R,3B,Atlanta Braves,2015,58,75,39,20,12,0,10,35,5,0,53,0,.277,191,.293,.497,.790,0,0,.---,9,708,198,95,26,94,0,2,.291,1.92,19.10,
5626,276351,Jason,Grilli,1976-11-11,2000-05-11,R,R,P,Atlanta Braves,2015,33,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5627,429719,Edwin,Jackson,1983-09-09,2003-09-09,R,R,P,Chicago Cubs,2015,21,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5628,429719,Edwin,Jackson,1983-09-09,2003-09-09,R,R,P,Atlanta Braves,2015,24,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,1,0,0,1,0,0,.000,*.**,-.--,
5629,429719,Edwin,Jackson,1983-09-09,2003-09-09,R,R,P,,2015,45,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,1,0,0,1,0,0,.000,*.**,-.--,0.0
5630,502462,William,Kelly,1987-10-30,2015-06-30,R,R,P,Atlanta Braves,2015,16,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5631,543409,Michael,Kohn,1986-06-26,2010-07-26,R,R,P,Atlanta Braves,2015,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5632,543432,Ryan,Lavarnway,1987-08-07,2011-08-18,R,R,C,Baltimore Orioles,2015,10,6,13,1,1,0,0,7,4,0,3,0,.107,28,.219,.143,.362,0,0,.---,1,138,32,4,0,17,0,0,.143,0.46,-.--,
5633,543432,Ryan,Lavarnway,1987-08-07,2011-08-18,R,R,C,Atlanta Braves,2015,27,18,16,5,5,0,2,21,8,1,15,0,.227,66,.311,.394,.705,0,0,.---,4,278,74,26,6,27,0,0,.302,1.13,33.00,
5634,543432,Ryan,Lavarnway,1987-08-07,2011-08-18,R,R,C,,2015,37,24,29,6,6,0,2,28,12,1,18,0,.191,94,.283,.319,.602,0,0,.---,5,416,106,30,6,44,0,0,.250,0.83,47.00,15.0
5635,516970,Sugar,Marimon,1988-09-30,2015-04-14,R,R,P,Atlanta Braves,2015,14,1,0,0,0,0,0,3,1,0,2,0,.333,6,.429,.333,.762,0,0,.---,0,31,7,2,0,1,0,0,.667,*.**,-.--,
5636,455976,Nicholas,Markakis,1983-11-17,2006-04-03,L,L,RF,Atlanta Braves,2015,156,228,138,73,38,1,3,83,70,11,181,3,.296,612,.370,.376,.746,1,2,.667,17,2711,686,230,53,209,0,1,.338,1.65,204.00,
5637,621408,Matthew,Marksberry,1990-08-25,2015-07-31,L,L,P,Atlanta Braves,2015,30,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5638,434665,Nicholas,Masset,1982-05-17,2006-06-27,R,R,P,Miami Marlins,2015,8,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5639,434665,Nicholas,Masset,1982-05-17,2006-06-27,R,R,P,Atlanta Braves,2015,19,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5640,434665,Nicholas,Masset,1982-05-17,2006-06-27,R,R,P,,2015,27,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
5641,457727,Cameron,Maybin,1987-04-04,2007-08-17,R,R,LF,Atlanta Braves,2015,141,198,90,65,18,2,10,102,45,1,135,1,.267,505,.327,.370,.697,6,23,.793,16,2174,555,187,59,187,1,3,.316,2.20,50.50,
5642,605374,Andrew,McKirahan,1990-02-08,2015-04-12,L,R,P,Atlanta Braves,2015,24,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,0,0,0,.---,-.--,-.--,
5643,571946,Shelby,Miller,1990-10-10,2012-09-05,R,R,P,Atlanta Braves,2015,32,21,14,1,2,0,0,29,4,0,3,0,.054,56,.117,.089,.206,0,0,.---,0,270,71,5,0,30,11,0,.111,1.50,-.--,
5644,493247,Peter,Moylan,1978-12-02,2006-04-12,R,R,P,Atlanta Braves,2015,22,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5645,493343,Hector,Olivera,1985-04-05,2015-09-01,R,R,3B,Atlanta Braves,2015,24,26,24,4,4,1,2,12,5,0,20,2,.253,79,.310,.405,.715,0,0,.---,2,290,87,32,11,40,0,1,.273,1.08,39.50,
5646,516811,Eury,Perez,1990-05-30,2012-09-01,R,R,OF,Atlanta Braves,2015,47,52,18,10,4,0,0,23,7,1,32,4,.269,119,.331,.303,.633,1,3,.750,3,494,133,36,5,55,3,0,.333,2.89,-.--,
5647,554234,Williams,Perez,1991-05-21,2015-05-08,R,R,P,Atlanta Braves,2015,21,13,4,2,0,0,0,13,2,0,2,0,.071,28,.133,.071,.205,0,0,.---,0,135,34,2,0,17,4,0,.133,3.25,-.--,
5648,607054,Jace,Peterson,1990-05-09,2014-04-25,R,L,3B,Atlanta Braves,2015,152,158,139,55,23,5,6,120,56,4,126,3,.239,528,.314,.335,.649,10,12,.545,5,2370,597,177,52,174,7,3,.296,1.14,88.00,
5649,150229,Anthony,Pierzynski,1976-12-30,1998-09-09,R,L,C,Atlanta Braves,2015,113,160,110,38,24,1,9,37,19,2,122,7,.300,407,.339,.430,.769,2,0,.000,19,1455,436,175,49,163,0,3,.310,1.45,45.22,
5650,592743,Andrelton,Simmons,1989-09-04,2012-06-02,R,R,SS,Atlanta Braves,2015,147,239,128,60,23,2,4,48,39,6,142,6,.265,535,.321,.338,.660,3,5,.625,19,1906,583,181,44,238,1,2,.285,1.87,133.75,
5651,430897,Nicholas,Swisher,1980-11-25,2004-09-03,L,S,RF,Cleveland Indians,2015,30,34,26,6,4,0,2,24,8,1,20,1,.198,101,.261,.297,.558,0,0,.---,2,455,111,30,8,51,0,1,.237,1.31,50.50,
5652,430897,Nicholas,Swisher,1980-11-25,2004-09-03,L,S,RF,Atlanta Braves,2015,46,47,27,8,5,0,4,30,27,0,23,2,.195,118,.349,.339,.688,0,0,.---,7,597,149,40,17,61,0,2,.221,1.74,29.50,
5653,430897,Nicholas,Swisher,1980-11-25,2004-09-03,L,S,RF,,2015,76,81,53,14,9,0,6,54,35,1,43,3,.196,219,.312,.320,.631,0,0,.---,9,1052,260,70,25,112,0,3,.228,1.53,36.50,29.0
5654,527054,Julio,Teheran,1991-01-27,2011-05-07,R,R,P,Atlanta Braves,2015,30,38,14,0,0,0,0,9,2,0,5,0,.096,52,.130,.096,.226,0,0,.---,0,214,68,5,2,25,14,0,.116,2.71,-.--,
5655,519345,Joseph,Terdoslavich,1988-09-09,2013-07-04,R,S,1B,Atlanta Braves,2015,28,14,17,5,4,1,1,14,3,1,12,0,.214,56,.254,.375,.629,0,0,.---,1,206,59,21,4,34,0,0,.268,0.82,56.00,
5656,453264,Donald,Veal,1984-09-18,2009-04-07,L,L,P,Atlanta Braves,2015,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5657,527055,Arodys,Vizcaino,1990-11-13,2011-08-10,R,R,P,Atlanta Braves,2015,34,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5658,543901,James,Weber,1990-08-12,2015-09-08,R,R,P,Atlanta Braves,2015,5,2,0,0,0,0,0,8,0,0,0,0,.000,10,.000,.000,.000,0,0,.---,0,41,10,0,0,7,0,0,.000,*.**,-.--,
5659,595465,Daniel,Winkler,1990-02-02,2015-09-21,R,R,P,Atlanta Braves,2015,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5660,605538,Matthew,Wisler,1992-09-12,2015-06-19,R,R,P,Atlanta Braves,2015,20,19,5,0,0,0,0,6,2,0,4,0,.138,29,.194,.138,.331,0,0,.---,0,120,36,4,1,13,5,0,.174,3.80,-.--,
5661,506693,Henderson,Alvarez,1990-04-18,2011-08-10,R,R,P,Miami Marlins,2015,4,1,2,1,1,0,0,1,0,0,2,0,.333,6,.333,.500,.833,0,0,.---,0,24,6,3,1,2,0,0,.400,0.50,-.--,
5662,425557,Jeffrey,Baker,1981-06-21,2005-04-04,R,R,2B,Miami Marlins,2015,41,22,10,11,3,0,3,25,8,0,15,0,.208,72,.288,.375,.663,0,0,.---,0,315,80,27,8,36,0,0,.273,2.20,24.00,
5663,607457,Kyle,Barraclough,1990-05-23,2015-08-07,R,R,P,Miami Marlins,2015,24,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5664,571506,Justin,Bour,1988-05-28,2014-06-05,R,L,1B,Miami Marlins,2015,129,131,90,42,20,0,23,101,34,3,107,2,.262,409,.321,.479,.800,0,0,.---,19,1707,446,196,73,189,0,1,.294,1.46,17.78,
5665,458582,Reid,Brignac,1986-01-16,2008-07-04,R,L,SS,Miami Marlins,2015,17,3,5,2,0,0,0,5,3,0,1,0,.077,13,.250,.077,.327,0,0,.---,0,69,17,1,0,4,1,0,.125,0.60,-.--,
5666,605169,Carter,Capps,1990-08-07,2012-08-03,R,R,P,Miami Marlins,2015,28,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,8,2,1,0,1,0,0,1.000,-.--,-.--,
5667,543045,Adam,Conley,1990-05-24,2015-06-10,L,L,P,Miami Marlins,2015,13,9,1,0,0,0,0,8,0,0,4,0,.222,18,.222,.222,.444,0,0,.---,0,61,22,4,1,4,4,0,.400,9.00,-.--,
5668,449170,Erik,Cordier,1986-02-25,2014-09-03,R,R,P,Miami Marlins,2015,8,1,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,1,1,0,0,0,1,0,.---,*.**,-.--,
5669,543054,Jarred,Cosart,1990-05-25,2013-07-12,R,R,P,Miami Marlins,2015,14,8,1,0,0,0,0,8,0,0,1,0,.059,17,.059,.059,.118,0,0,.---,0,67,18,1,1,3,1,0,.111,8.00,-.--,
5670,518618,Derek,Dietrich,1989-07-18,2013-05-08,R,L,2B,Miami Marlins,2015,90,59,69,38,14,3,10,65,23,2,64,13,.256,250,.346,.456,.802,2,0,.000,4,1103,289,114,24,108,0,3,.303,0.86,25.00,
5671,445197,Michael,Dunn,1985-05-23,2009-09-04,L,L,P,Miami Marlins,2015,67,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,2,1,1,0,0,0,0,1.000,-.--,-.--,
5672,623395,Brian,Ellington,1990-08-04,2015-08-03,R,R,P,Miami Marlins,2015,22,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5673,605228,Jose,Fernandez,1992-07-31,2013-04-07,R,R,P,Miami Marlins,2015,10,12,3,2,1,0,1,4,0,0,3,0,.167,18,.167,.389,.556,0,0,.---,0,63,22,7,2,6,4,0,.154,4.00,18.00,
5674,572309,Kendry,Flores,1991-11-24,2015-06-06,R,R,P,Miami Marlins,2015,6,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,6,1,0,0,0,0,0,.---,-.--,-.--,
5675,502261,Cole,Gillespie,1984-06-20,2010-04-21,R,R,LF,Miami Marlins,2015,67,50,33,17,10,2,2,27,10,0,42,0,.290,145,.333,.428,.761,1,4,.800,5,598,157,62,16,50,1,1,.342,1.52,72.50,
5676,543829,Devaris,Gordon,1988-04-22,2011-06-06,R,L,2B,Miami Marlins,2015,145,229,107,88,24,8,4,91,25,2,205,2,.333,615,.359,.418,.776,20,58,.744,6,2248,653,257,46,157,6,5,.383,2.14,153.75,
5677,543272,Bradley,Hand,1990-03-20,2011-06-07,L,L,P,Miami Marlins,2015,35,12,4,1,0,0,0,5,0,0,2,0,.118,17,.118,.118,.235,0,0,.---,0,76,23,2,2,10,6,0,.167,3.00,-.--,
5678,588751,Adeiny,Hechavarria,1989-04-15,2012-08-04,R,R,2B,Miami Marlins,2015,130,167,115,54,17,6,5,78,23,4,132,2,.281,470,.315,.374,.689,2,7,.778,18,1676,499,176,48,204,0,4,.325,1.45,94.00,
5679,430603,Donald,Kelly,1980-02-15,2007-04-02,R,L,LF,Miami Marlins,2015,2,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,1,0,0,0,0,0,.000,*.**,-.--,
5680,543408,Thomas,Koehler,1986-06-29,2012-09-05,R,R,P,Miami Marlins,2015,30,27,2,2,1,0,0,28,2,0,6,0,.120,50,.154,.140,.294,0,0,.---,1,220,64,7,1,22,12,0,.273,13.50,-.--,
5681,612272,Raudel,Lazo,1989-04-12,2015-09-05,L,L,P,Miami Marlins,2015,7,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5682,434665,Nicholas,Masset,1982-05-17,2006-06-27,R,R,P,Miami Marlins,2015,8,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5683,434665,Nicholas,Masset,1982-05-17,2006-06-27,R,R,P,Atlanta Braves,2015,19,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5684,434665,Nicholas,Masset,1982-05-17,2006-06-27,R,R,P,,2015,27,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
5685,425772,Jeffery,Mathis,1983-03-31,2005-08-12,R,R,C,Miami Marlins,2015,32,31,28,9,4,1,2,24,7,1,15,0,.161,93,.214,.290,.504,0,0,.---,2,393,103,27,12,45,0,3,.186,1.11,46.50,
5686,476570,Vincent,Mazzaro,1986-09-27,2009-06-02,R,R,P,Miami Marlins,2015,8,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5687,431171,Casey,McGehee,1982-10-12,2008-09-02,R,R,3B,San Francisco Giants,2015,49,64,23,7,5,0,2,28,11,0,27,0,.213,127,.275,.299,.575,1,0,.000,15,537,138,38,11,66,0,0,.258,2.78,63.50,
5688,431171,Casey,McGehee,1982-10-12,2008-09-02,R,R,3B,Miami Marlins,2015,60,45,26,7,7,0,0,22,10,0,20,0,.182,110,.250,.245,.495,0,1,1.000,3,461,120,27,9,64,0,0,.227,1.73,-.--,
5689,431171,Casey,McGehee,1982-10-12,2008-09-02,R,R,3B,,2015,109,109,49,14,12,0,2,50,21,0,47,0,.198,237,.264,.274,.538,1,1,.500,18,998,258,65,20,130,0,0,.243,2.22,118.50,26.0
5690,543518,Scott,McGough,1989-10-31,2015-08-20,R,R,P,Miami Marlins,2015,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5691,457768,Avery,Morris,1987-03-28,2012-09-14,R,L,P,Miami Marlins,2015,64,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5692,429780,Christopher,Narveson,1981-12-20,2006-09-08,L,L,P,Miami Marlins,2015,14,2,1,1,0,0,0,4,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,35,7,0,1,2,1,0,.000,2.00,-.--,
5693,592593,Justin,Nicolino,1991-11-22,2015-06-20,L,L,P,Miami Marlins,2015,13,14,4,0,0,0,0,8,0,0,1,0,.040,25,.040,.040,.080,0,0,.---,0,107,27,1,0,15,2,0,.059,3.50,-.--,
5694,542303,Marcell,Ozuna,1990-11-12,2013-04-30,R,R,LF,Miami Marlins,2015,123,137,105,47,27,0,10,110,30,1,119,3,.259,459,.308,.383,.691,3,2,.400,10,1832,494,176,44,165,0,2,.320,1.30,45.90,
5695,475479,David,Phelps,1986-10-09,2012-04-08,R,R,P,Miami Marlins,2015,23,17,2,0,0,0,0,16,0,0,4,1,.118,34,.143,.118,.261,0,0,.---,0,127,40,4,0,24,5,0,.222,8.50,-.--,
5696,445988,Martin,Prado,1983-10-27,2006-04-23,R,R,3B,Miami Marlins,2015,129,166,140,52,22,2,9,68,37,4,144,5,.288,500,.338,.394,.732,0,1,1.000,9,2157,551,197,63,185,1,8,.313,1.19,55.56,
5697,573109,Alejandro,Ramos,1986-09-20,2012-09-04,R,R,P,Miami Marlins,2015,69,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5698,592663,Jacob,Realmuto,1991-03-18,2014-06-05,R,R,C,Miami Marlins,2015,126,141,132,49,21,7,10,70,19,2,114,2,.259,441,.290,.406,.696,4,8,.667,11,1723,467,179,47,200,1,4,.285,1.07,44.10,
5699,607068,Christopher,Reed,1990-05-20,2015-08-01,L,L,P,Miami Marlins,2015,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
5700,516589,Andre,Rienzo,1988-07-05,2013-07-30,R,R,P,Miami Marlins,2015,13,2,0,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,3,2,0,0,1,0,0,.000,*.**,-.--,
